meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2020-09-16,"in particular, the high level of joblessness has been especially severe for lower-wage workers in the services sector, for women, and for african americans and hispanics.",negative,0.009662054479122162,0.963906466960907,0.026431458070874214
2020-09-16,the economic dislocation has upended many lives and created great uncertainty about the future.,negative,0.016505179926753044,0.887252926826477,0.09624185413122177
2020-09-16,the pandemic has also left a significant imprint on inflation.,negative,0.019467098638415337,0.9223615527153015,0.058171309530735016
2020-09-16,"for some goods, including food, supply constraints have led to notably higher prices, adding to the burden for those struggling with lost income.",negative,0.02288767136633396,0.9541032910346985,0.02300894632935524
2020-09-16,"more broadly, however, weaker demand, especially in sectors that have been most affected by the pandemic, has held down consumer prices, and overall, inflation is running well below our 2 percent longer-run objective.",negative,0.013282454572618008,0.9668118953704834,0.019905703142285347
2020-09-16,"the median inflation projection from fomc participants rises from 1.2 percent this year to 1.7 percent next year and reaches 2 percent in 2023. as the economy began its recovery, covid-19 cases, hospitalizations, and deaths also rose.",positive,0.9273257255554199,0.03874792531132698,0.03392626345157623
2020-09-16,the reimposition of some social-distancing restrictions as well as more cautious behavior by many individuals have succeeded in slowing the spread of the virus.,positive,0.9209487438201904,0.03766337409615517,0.04138791188597679
2020-09-16,"as we have emphasized throughout the pandemic, the outlook for the economy is extraordinarily uncertain and will depend in large part on our success in keeping the virus in check.",neutral,0.26477301120758057,0.16475361585617065,0.5704733729362488
2020-09-16,all of us have a role to play in our nations response to the pandemic.,neutral,0.18788407742977142,0.011124671436846256,0.8009912371635437
2020-09-16,following the advice of public health professionals to keep appropriate social distances and to wear masks in public will help get the economy back to full strength.,positive,0.8050286769866943,0.015409998595714569,0.1795613318681717
2020-09-16,a full economic recovery is unlikely until people are confident that it is safe to reengage in a broad range of activities.,positive,0.635412871837616,0.02673487365245819,0.3378522992134094
2020-09-16,the path forward will also depend on the policy actions taken across all parts of the government to provide relief and to support the recovery for as long as needed.,positive,0.7038119435310364,0.012149952352046967,0.28403812646865845
2020-09-16,"the federal reserves response to this crisis has been guided by our mandate to promote maximum employment and stable prices for the american people, along with our responsibilities to promote the stability of the financial system.",neutral,0.3652743101119995,0.02370649389922619,0.6110191941261292
2020-09-16,we remain committed to using our full range of tools to support the economy in this challenging time.,positive,0.7823254466056824,0.008604767732322216,0.20906978845596313
2020-09-16,"the changes we made in todays policy statement reflect our strategy to achieve our dual- mandate goals by seeking to eliminate shortfalls from maximum employment and achieve inflation that averages 2 percent over time, as we articulated in our statement on longer-run goals and monetary policy strategy.",positive,0.561455488204956,0.016755519434809685,0.4217890202999115
2020-09-16,we view maximum employment as a broad-based and inclusive goal and do not see a high level of employment as posing a policy concern unless accompanied by signs of unwanted increases in inflation or the emergence of other risks that could impede the attainment of our goals.,negative,0.06505859643220901,0.6856517791748047,0.2492895871400833
2020-09-16,"and we believe that achieving inflation that averages 2 percent over time helps ensure that longer-term inflation expectations remain well anchored at our longer-run 2 percent objective. in turn, well-anchored inflation expectations enhance our ability to meet both our employment and inflation objectives, particularly in the new normal in which interest rates are closer to their effective lower bound even in good times. hence, as we say in our statement, with inflation running persistently below 2 percent, we will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent.",positive,0.8640650510787964,0.017108524218201637,0.11882639676332474
2020-09-16,we expect to maintain an accommodative stance of monetary policy until these outcomesincluding maximum employmentare achieved.,positive,0.8091070055961609,0.01520467083901167,0.17568828165531158
2020-09-16,"with regard to interest rates, we now indicate that we expect it will be appropriate to maintain the current 0 to ¼ percent target range for the federal funds rate until labor market conditions have reached levels consistent with the committees assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.",positive,0.8987326622009277,0.016511177644133568,0.08475621789693832
2020-09-16,"in addition, over coming months we will continue to increase our holdings of treasury securities and agency mortgage-backed securities at least at the current pace.",positive,0.928978681564331,0.010746337473392487,0.06027491018176079
2020-09-16,"these asset purchases are intended to sustain smooth market functioning and help foster accommodative financial conditions, thereby supporting the flow of credit to households and businesses.",positive,0.8093008995056152,0.0076931798830628395,0.18300585448741913
2020-09-16,we believe the strong policy guidance we are providing today will serve the economy well by promoting our goals through the many possible paths the recovery may take.,positive,0.9040912389755249,0.011034454219043255,0.08487434685230255
2020-09-16,"of course, as we note in our policy statement, we would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of our [the committees] goals.",neutral,0.05843999609351158,0.27031660079956055,0.67124342918396
2020-09-16,"the federal reserve has also been taking broad and forceful actions to more directly support the flow of credit in the economy for households, for businesses large and small, and for state and local governments. preserving the flow of credit is essential for mitigating the damage to the economy and promoting a robust recovery.",positive,0.6952854990959167,0.021803556010127068,0.28291088342666626
2020-09-16,"many of our programs rely on emergency lending powers that require the support of the treasury department and are available only in very unusual circumstances, such as those we find ourselves in today.",neutral,0.041499752551317215,0.04370230808854103,0.9147979021072388
2020-09-16,these programs serve as a backstop to key credit markets and appear to have restored the flow of credit from private lenders through normal channels.,positive,0.6796503067016602,0.02770002745091915,0.29264962673187256
2020-09-16,"we have deployed these lending powers to an unprecedented extent, enabled, in large part, by financial backing and support from congress and the treasury.",positive,0.895571231842041,0.009397650137543678,0.09503103792667389
2020-09-16,"when the time comes, after the crisis has passed, we will put these emergency tools back in the toolbox.",neutral,0.045366331934928894,0.022564886137843132,0.9320688247680664
2020-09-16,"as i have emphasized before, these are lending powers, not spending powers.",neutral,0.05149419233202934,0.03336464613676071,0.9151411056518555
2020-09-16,the fed cannot grant money to particular beneficiaries.,neutral,0.02003960683941841,0.2523338496685028,0.7276265621185303
2020-09-16,we can only create programs or facilities with broad-based eligibility to make loans to solvent entities with the expectation that the loans will be repaid.,neutral,0.05038471519947052,0.014986100606620312,0.9346291422843933
2020-09-16,"many borrowers are benefiting from these programs, as is the overall economy.",positive,0.7781476378440857,0.009076490998268127,0.2127758413553238
2020-09-16,"but for many others, getting a loan that may be difficult to repay may not be the answer.",negative,0.03714902698993683,0.6547563672065735,0.3080946207046509
2020-09-16,"in these cases, direct fiscal support may be needed.",neutral,0.2884930372238159,0.04835517704486847,0.6631518006324768
2020-09-16,"elected officials have the power to tax and spend and to make decisions about where we, as a society, should direct our collective resources.",neutral,0.03717304766178131,0.02061346173286438,0.9422135353088379
2020-09-16,"the fiscal policy actions that have been taken thus far have made a critical difference to families, businesses, and communities across the country.",positive,0.6947651505470276,0.012243116274476051,0.2929917275905609
2020-09-16,"even so, the current economic downturn is the most severe in our lifetimes.",negative,0.01676188036799431,0.9105548858642578,0.07268325239419937
2020-09-16,"it will take a while to get back to the levels of economic activity and employment that prevailed at the beginning of this year, and it may take continued support from both monetary and fiscal policy to achieve that.",neutral,0.32885652780532837,0.041066449135541916,0.630077064037323
2020-09-16,"we understand that our actions affect communities, families, and businesses across the country.",neutral,0.059538424015045166,0.06541939079761505,0.875042200088501
2020-09-16,everything we do is in service to our public mission.,neutral,0.06964731216430664,0.018568236380815506,0.9117844104766846
2020-09-16,we are committed to using our full range of tools to support the economy and to help assure that the recovery from this difficult period will be as robust as possible.,positive,0.8792521357536316,0.011396889574825764,0.10935099422931671
2020-09-16,"finally, i would like to take a moment to recognize the passing of our friend and colleague, thomas laubach.",neutral,0.10882430523633957,0.01716395653784275,0.8740116953849792
2020-09-16,his outstanding analysis and advice have been indispensable to the fomc and have played a key role in the policy decisions that will define this era of the federal reserve.,neutral,0.18491686880588531,0.011472766287624836,0.8036103248596191
2020-09-16,"he will be remembered for his intellect, but also his kindness, his equanimity, and his dedication to achieving our mission on behalf of the american people.",neutral,0.44794631004333496,0.01528290193527937,0.536770761013031
2020-09-16,ill now be glad to take your questions.,neutral,0.08410841226577759,0.01756570115685463,0.8983258605003357
2020-09-16,so we say in our postmeeting statement that well continue to increase our securities holdings at least at the current pace over coming months to sustain smooth market functioning and help foster accommodative financial conditions.,positive,0.9366044402122498,0.011784235946834087,0.05161134526133537
2020-09-16,"that latter part is an updating of our guidance to reflect what ive been saying in these press conferences for some time and what other central banks have acknowledged, which is that the purchases are fostering accommodative financial conditions as well.",neutral,0.14052733778953552,0.01640789769589901,0.8430647253990173
2020-09-16,that amounts to roughly $80 billion a month of treasuries and $40 billion net per month for mbs.,neutral,0.07427162677049637,0.02196366712450981,0.9037647843360901
2020-09-16,"so we dowe do think that these purchases have been effective in, in restoring orderly market conditions and have supported the flow of credit to households and businesses, including by fostering more accommodative financial conditions, which, of course, we think is a good thing.",positive,0.9299704432487488,0.012648536823689938,0.05738097429275513
2020-09-16,"so, in terms of going forward, i would just say this: there are various ways and margins that we can adjust our tools going forward, and well continue to monitor developments.",neutral,0.1568908989429474,0.012584738433361053,0.8305243253707886
2020-09-16,and were prepared to adjust our plans as appropriate.,neutral,0.3644453287124634,0.012691082432866096,0.6228635311126709
2020-09-16,"so we, we think ourwe think our policy stance is appropriate today, and were prepared to adjust it going forward as we, as we see appropriate.",neutral,0.3407496511936188,0.016829483211040497,0.6424208283424377
2020-09-16,and today we believe that particularly this very strong forward guidancevery powerful forward guidance that weve announced today will provide strong support for the economy.,positive,0.9425650238990784,0.014881663024425507,0.0425533801317215
2020-09-16,"effectively, were saying that rates will remain highly accommodative until the economy is far along in its recovery, and that, that should be a very powerful statement in supporting economic activity.",positive,0.8445190787315369,0.01625649631023407,0.13922442495822906
2020-09-16,now were buying $120 billion in securities per month across theacross the treasury curve.,neutral,0.115330271422863,0.02140907011926174,0.8632606863975525
2020-09-16,"we do have the flexibility to adjust that tool and, and the rate tool and, and other tools as well.",neutral,0.11114583909511566,0.010442671366035938,0.8784114718437195
2020-09-16,"but as for right now, we thinkwe think that our policy setting is appropriate to support the expansion.",positive,0.8556981086730957,0.009939348325133324,0.13436250388622284
2020-09-16,"we didwe said from the beginning that we would first try to provide some support and stability and relief in the first phase of the crisis, the acute phase, and then we would support the expansion when it came.",positive,0.6202746033668518,0.014776588417589664,0.3649488091468811
2020-09-16,"and so thats why we changed our guidance today, and we do have the flexibility to do more when we think its appropriate.",neutral,0.2546995282173157,0.01987418718636036,0.7254263162612915
2020-09-16,"so what we said in our statement on longer-run goals and monetary policy strategy was that the committees policy decisions reflect its longer-run goals, its medium-term outlook, and its assessment[s] of the balance of risks, including risks to the financial system that could impede the attainment of the committees goals.",neutral,0.08333241194486618,0.12790429592132568,0.7887632846832275
2020-09-16,so thats what we said about financial stability.,neutral,0.07085196673870087,0.038777466863393784,0.8903704881668091
2020-09-16,and today we said that wed be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of our [the committees] goals.,neutral,0.0740886703133583,0.3127428889274597,0.613168478012085
2020-09-16,"but you asked specifically about, about financial stability. one thing i would say is that financialthat monetary policy should not be the first line of defenseis not the first line of defense on financial stability. we look to more appropriate tools in the first instance as a first line of defense, and those would be regulation, supervision, high capital, high liquidity, stress testingall of those things, macroprudential tools. all of those things are, are really the first line of defense on financial stability.",neutral,0.046092092990875244,0.03163241222500801,0.9222754240036011
2020-09-16,"but we always leave open the idea that we will not ignore those kinds of risks and other kinds of risks, more broadly, that could impede the attainment of our goals in, in setting monetary policy.",neutral,0.03817591816186905,0.4005512595176697,0.5612727999687195
2020-09-16,"so thats, thats really how we think about it, but principally that, you know, other tools are theare the frontline, as i mentioned.",neutral,0.044806160032749176,0.019213927909731865,0.935979962348938
2020-09-16,"so, you know, what we said again in the [statement on] longer-run [goals and monetary policy strategy]you know, in our consensus statement is that we, you knowpolicy decisions reflect the balance of risks, including risks to the financial system that could impede the attainment of the committees goals.",neutral,0.06469874829053879,0.43414410948753357,0.5011571049690247
2020-09-16,"so the test would be, you know, does a majority of the committee feel that, that monetary policy is, is triggering that?",neutral,0.03696320578455925,0.06326917558908463,0.8997675776481628
2020-09-16,"and that, that would bethat would be the test.",neutral,0.07355573773384094,0.03563854470849037,0.890805721282959
2020-09-16,"and, you know, its not something that weve done.",neutral,0.0428159274160862,0.09299705922603607,0.8641870021820068
2020-09-16,"we do monitor financial stability concerns, of course, intensely and regularly. we try to use our other tools on them, but we, we do keep them in mind as we think about monetary policy.",neutral,0.04552287608385086,0.021784430369734764,0.9326926469802856
2020-09-16,"and, you know, you dontyou also dont see people, by and large, lifting off or raising interest rates above zero.",neutral,0.12137804180383682,0.09432680904865265,0.7842952013015747
2020-09-16,i guess there are 4 exceptions out of a committee of 17 during thatduring the forecast period.,neutral,0.05550431087613106,0.23464107513427734,0.7098546624183655
2020-09-16,"so we dont reach 2 percent, but we get very close to it in the forecast. we reach 2 percenti guess the median is 2 percent at the end of 2023. so, you know, you know what the guidance says.",neutral,0.06578417867422104,0.02781500294804573,0.9064007997512817
2020-09-16,"it says that we expect that the current setting of, of our rates will bewhat we expect [is] that it will be appropriate until such time as we reach 2 percent inflation, that we feel that labor market conditions are consistent with our assessment of maximum employment, and that were on track to achieve inflation moderateinflation moderately above.",positive,0.737937867641449,0.021260647103190422,0.24080154299736023
2020-09-16,"so i dont think theres any conflict between those two because, you know, the, the way theyre set up, the projections dont show the out years.",neutral,0.06747961789369583,0.22248759865760803,0.7100327610969543
2020-09-16,"you asked about confidence, and i would say that this, this very strong, very powerful guidance shows both our confidence and our determination. it shows our confidence that we can reach this goal and our determination to do so.",positive,0.7945011854171753,0.009198044426739216,0.19630077481269836
2020-09-16,"because itwe think, looking at everything we know about inflation dynamics in the united states and around the world over recent decades, we expect it will take some time.",neutral,0.09975800663232803,0.08677738904953003,0.8134645819664001
2020-09-16,"we expect that the economy will recover quickly now, but that that pace will slow as, as people go back to work.",negative,0.025076795369386673,0.9305390119552612,0.044384248554706573
2020-09-16,and well still have an area of the economya big area of the economythat struggles.,neutral,0.19018326699733734,0.037873752415180206,0.7719429135322571
2020-09-16,"there will be slack in the economy. the economy will be below maximum employment, below full demand.",negative,0.008257321082055569,0.9593068361282349,0.032435785979032516
2020-09-16,"and that will tend to wearto put downward pressure on inflation. so we think that once we get up closer to maximum employment, we think that inflation will come back, generally.",positive,0.5912951231002808,0.33004122972488403,0.07866361737251282
2020-09-16,"and, i mean, thats sort of what happened during the last long expansion.",neutral,0.04676096886396408,0.11321266740560532,0.840026319026947
2020-09-16,"its a slow process, butbut there is a process there.",neutral,0.07440780103206635,0.05964495241641998,0.8659473061561584
2020-09-16,inflation does move up over time.,positive,0.7153447270393372,0.056665003299713135,0.22799022495746613
2020-09-16,"we do expect that will continue today, and we expect that our, our guidance is powerful and will help that outcome.",positive,0.9130783677101135,0.010301714763045311,0.07661986351013184
2020-09-16,we think thatthat effectively saying that policy will remain highly accommodative until the economy is very far along in its recovery should provide strong support for the economy and get us there sooner rather than later.,positive,0.9230892062187195,0.0138945197686553,0.06301633268594742
2020-09-16,"so, first, if you look at the summary of economic projections that my colleagues and i filed for this meeting, what youll see is an expectation that the recovery will continuethat it will continue at a reasonable pace through 2021, 22, and 23. we do expect that that pace will slow just because you would expect that the, the pace would be fastest right at the beginning of theright at the beginning of the recovery, because you had such a sharp decline.",negative,0.04664287343621254,0.8137117624282837,0.13964539766311646
2020-09-16,"you would expect that the third quarter should be the fastest gains, and that, after that, the pace should slow down to a more normal pace.",negative,0.035766635090112686,0.7764813303947449,0.18775200843811035
2020-09-16,in terms of fiscal policyyou asked about fiscal policy.,neutral,0.035740405321121216,0.041310977190732956,0.9229485988616943
2020-09-16,"so, you know, one thingi guess i would start by saying that the initial response from fiscal authorities was rapid.",neutral,0.20643673837184906,0.1494693160057068,0.644093930721283
2020-09-16,it was forceful and pretty effective.,neutral,0.4856099784374237,0.023724278435111046,0.4906657338142395
2020-09-16,"and were seeing the results of that intoday in income and household spending data, in the labor market data, in the construction data, in the data for business equipment spending, and the fact that businesses are staying in business, and, you know, the pace of default and things like that has really slowed.",negative,0.0943261981010437,0.6708196401596069,0.23485417664051056
2020-09-16,so theres been a really positive effect.,positive,0.8711709380149841,0.028942538425326347,0.09988652169704437
2020-09-16,"that said, my sense is that more fiscal support is likely to be needed.",positive,0.7355232834815979,0.048244498670101166,0.21623221039772034
2020-09-16,"of course, the details of that are for congress, not for the fed.",neutral,0.029146794229745865,0.03364681825041771,0.9372063875198364
2020-09-16,"but i would just say, there are still roughly 11 million people still out of work due to the pandemic, and a good part of those people were working in industries that are likely to struggle.",negative,0.014192533679306507,0.9430592060089111,0.04274823144078255
2020-09-16,"those people may need additional, additional support as they try to find their way through what will be a difficult time for them.",neutral,0.18671919405460358,0.08219067007303238,0.7310901284217834
2020-09-16,"weve also got struggling small businesses, especially those in the business of facing directly to the public.",negative,0.010523559525609016,0.9677331447601318,0.02174334228038788
2020-09-16,"and we have state and local governments dealing with a drop in revenue at the same time spending has gone up, much of it related to the pandemic and economic effects.",negative,0.017981519922614098,0.9622541069984436,0.01976439543068409
2020-09-16,"so, again, i would say, the fiscal support has been essential in, in the good progress we see now. and, finally, ill note that just about allthe overwhelming majority of, of private forecasters who, who project an ongoing recovery are assuming there will be substantial additional fiscal support.",positive,0.8381595015525818,0.01730916276574135,0.14453132450580597
2020-09-16,"well, so we think that the forward guidance we adopted today is appropriate and, as i mentioned, powerful.",positive,0.8092713356018066,0.010008646175265312,0.18072004616260529
2020-09-16,"effectively, what it says is that well, we will keep policy where it is nowkeep the rate policy where it is now until unemployment reaches the committees assessments or levels that aresorry, not unemployment, labor market conditions reach levels that are consistent with the committees assessments of maximum employment, until inflation reaches 2 percent, and until its on track to go above 2 percent moderately for some time.",neutral,0.13591618835926056,0.018192380666732788,0.8458914160728455
2020-09-16,"so thats very strong forward guidance, and we think that that will be durable guidance that will provide significant support to the economy in coming years.",positive,0.940160870552063,0.015043082647025585,0.04479612410068512
2020-09-16,"so thats, thats really our thinking on, on forward guidance on rates.",neutral,0.08152328431606293,0.020125368610024452,0.8983513116836548
2020-09-16,"so, as you know, maximum employment is notis not something that can be reduced to a number the way inflation can.",neutral,0.051320888102054596,0.34390878677368164,0.604770302772522
2020-09-16,its a broad range of factors.,neutral,0.03509499877691269,0.015531832352280617,0.9493731260299683
2020-09-16,"it really always has been and, really, a substantial number of factors that weve indicated we would look at.",neutral,0.10445152223110199,0.015223171561956406,0.8803252577781677
2020-09-16,"so its broader labor conditions, consistent with our committees assessment of maximum employment.",neutral,0.4641641080379486,0.0501292385160923,0.48570674657821655
2020-09-16,"so that would certainly mean low unemployment, it would mean high labor force participation, it would mean wagesit would be a whole range of things.",neutral,0.050267718732357025,0.15790218114852905,0.7918300628662109
2020-09-16,and were not looking at a rule.,neutral,0.03216690942645073,0.07174254953861237,0.8960905075073242
2020-09-16,"were looking at a judgmental assessment, which i think well be very transparent about as weas we go forward.",neutral,0.1128324493765831,0.020442206412553787,0.8667253255844116
2020-09-16,"in terms of inflation, you know, this is a committee that is both confident and committed toand determined to reach our goals.",neutral,0.3495327830314636,0.011704226024448872,0.6387630105018616
2020-09-16,"and the idea that we would look for the, the quickest way out is justits just not who we are.",neutral,0.03972013667225838,0.05806690827012062,0.902212917804718
2020-09-16,its not thattheres no message of that here.,neutral,0.051204878836870193,0.03847533091902733,0.9103198051452637
2020-09-16,we would not be looking for one month of 2 percent inflation; we said return to 2to achieve 2 percent inflation.,neutral,0.1259676218032837,0.020629361271858215,0.8534030318260193
2020-09-16,"so just understand that, you know, were strongly committed to achieving our goals and the overshoot.",positive,0.6883969306945801,0.012241089716553688,0.29936203360557556
2020-09-16,so that should tell you about that.,neutral,0.07979336380958557,0.04134906083345413,0.8788576126098633
2020-09-16,"oh, in terms ofokay, in terms ofso, what does moderate mean?",neutral,0.04728525131940842,0.08830033987760544,0.8644143342971802
2020-09-16,it doesntit means not very high above 2 percent.,neutral,0.05264598876237869,0.0743524506688118,0.8730015158653259
2020-09-16,i think thats a fairly well-understood word.,neutral,0.06573838740587234,0.022150058299303055,0.9121115803718567
2020-09-16,"in terms ofin terms of for a time, what it means is not permanently and not for a sustained period.",neutral,0.026058534160256386,0.03899715095758438,0.9349442720413208
2020-09-16,"you know, were, were resisting the urge to try to create some sort of a rule or a formula here.",neutral,0.06678709387779236,0.10892605036497116,0.824286937713623
2020-09-16,"and i think the, the public will understand pretty well what we want.",neutral,0.2018670290708542,0.009184998460114002,0.7889479994773865
2020-09-16,"we want to achieve inflation that averages 2 percent over time. and if we do that, inflation expectations will be right at 2 percent, and thatll help us achieve 2 percent inflation over time and avoid the situation where the central bank loses its ability to support the economy.",neutral,0.35923394560813904,0.0658542811870575,0.5749117732048035
2020-09-16,"so, in terms of the effects, so i think what weve done isis more or less aligned with the consensus statement today.",neutral,0.11853056401014328,0.056707337498664856,0.8247620463371277
2020-09-16,"so its, its in line with what, what might have been expected.",neutral,0.12241130322217941,0.015884557738900185,0.8617041707038879
2020-09-16,"as i mentioned, i think over time it will provide very powerful support for this economy as we move forward.",positive,0.8835012912750244,0.009021940641105175,0.10747670382261276
2020-09-16,"in a sense, its consistent with expectations, so i dontim not looking for a big reaction right now.",neutral,0.12578396499156952,0.11456655710935593,0.7596495151519775
2020-09-16,"but i think, over time, again, guidance that we expect to retain the current stance until the economy ishas moved very far toward our goals is a strong and powerful thing. and i think that will be supportive of the economy over time.",positive,0.7349364757537842,0.012048129923641682,0.2530154287815094
2020-09-16,"in terms of additional fiscal support, i guess your question is, what would happen if yes, so, people have different assessments, and, and different participants in the fomc made different assessments on their own. i think broadly, though, there is an expectation among private forecasters and among fomc participants that there will be some further fiscal action.",neutral,0.19527886807918549,0.059650909155607224,0.745070219039917
2020-09-16,and there does seem to be an appetite on the part of all the relevant players to doing something.,neutral,0.43235379457473755,0.014016508124768734,0.5536296963691711
2020-09-16,"the question is, how much and when?",neutral,0.028391415253281593,0.10395007580518723,0.8676584959030151
2020-09-16,and so i would just say that ifand its very hard to say.,neutral,0.033522628247737885,0.13967379927635193,0.8268035054206848
2020-09-16,"so, so far the economy has proven resilient to theto the lapsing of theto the, of the cares act unemployment enhanced unemployment benefits. but theres, theres certainly a risk, though, that, that those who are unemployed have savedappear to have saved some of those benefits, and theyll, theyll now spend them, and that, as the months pass, if, if theres no follow-up on that, if there isnt additional support and there isnt a job for thesome of those people who are, are from industries where, where its going to be very hard to find new work, then youllthat will start to show up in economic activity.",neutral,0.34874051809310913,0.25586870312690735,0.3953908085823059
2020-09-16,"itll also show up in things like evictions and foreclosures and, and, you know, things that will scar and damage the economy.",negative,0.021134881302714348,0.6986895799636841,0.28017550706863403
2020-09-16,"so i, i think the real question is, is, when and how much and what will be thewhat will be the contents?",neutral,0.024423783645033836,0.06475986540317535,0.9108163714408875
2020-09-16,"and, you know, no oneno one has any certainty around that, but, broadly speaking, if we dont get that, then there would certainly be downside risks through the certainly through the channel i mentioned.",neutral,0.10380381345748901,0.22102196514606476,0.6751741766929626
2020-09-16,"so weyou know, we monitor everything we think is important in the u. s. economy.",neutral,0.06574992835521698,0.014378178864717484,0.9198718667030334
2020-09-16,"and in thatin a broad sense, all of it goes into thinking about monetary policy.",neutral,0.035023678094148636,0.040799401700496674,0.9241769313812256
2020-09-16,"so, you know, disparities in, in income and in financial well- being by various demographic and racial categories is something we monitor carefully.",neutral,0.0525008961558342,0.09347167611122131,0.8540274500846863
2020-09-16,"inequality, which i would point toits a multifaceted thing.",neutral,0.0543849878013134,0.09109072387218475,0.8545243144035339
2020-09-16,but i would point to the relative stagnation of incomes for people at the lower end of the income spectrum and also lower mobility.,negative,0.02175942063331604,0.9171898365020752,0.06105078011751175
2020-09-16,so those are things that hold back our economy.,negative,0.03220381960272789,0.5987093448638916,0.3690868020057678
2020-09-16,"the thing is, we dont really have the tools to address those.",neutral,0.053364429622888565,0.19017863273620605,0.7564569115638733
2020-09-16,"we, we have interest rates and bank supervision and financial stability policy and things like that, but we cantwe cant get at those things through our tools. when we lower the federal funds rate, that supports the economy across a broad range of, of people and activities, but we cantwe dont have the ability to target particular groups.",neutral,0.0529482401907444,0.0647621750831604,0.8822895884513855
2020-09-16,"notwithstanding that, we, we do talk about it, because these are important features of our economy.",neutral,0.08319257944822311,0.014957305043935776,0.9018500447273254
2020-09-16,"and weyou know, i, i think those arethose distributional issues are, are issues that are really for our elected officials.",neutral,0.0430285707116127,0.036321237683296204,0.9206501841545105
2020-09-16,"and i would say, i take them seriously as holding back our economy.",neutral,0.14925497770309448,0.09049813449382782,0.7602468729019165
2020-09-16,"the productive capacity of the economy is limited when not everyone has the opportunity, has the educational background and, and the health care and all the things that you need to be an active participant in our workforce.",neutral,0.040512558072805405,0.13889920711517334,0.8205882906913757
2020-09-16,"so i think we canif we want to have the, the highest potential output and theand the best output for our economy, we need that prosperity to be very broadly spread in the longer run.",positive,0.6616340279579163,0.01013157144188881,0.32823440432548523
2020-09-16,"and iagain, i would just say, the fedyou know, we can talk about those things a lot.",neutral,0.059279851615428925,0.020824851468205452,0.9198952913284302
2020-09-16,"and in, inwhen we think about maximum employment in particular, we do look at individual groups. so high unemployment in a particular racial group like african americans whenyou know, we would look at that as we think about whether were really at maximum employment.",neutral,0.038920916616916656,0.12873344123363495,0.8323456048965454
2020-09-16,we would lookwe would look at that along with a lot of other data.,neutral,0.05469021573662758,0.01638595201075077,0.9289238452911377
