"meeting_date","paragraph_text"
"2025-07-30","you could argue we are, a bit, looking through goods inflation by not raising rates. you know, we havent reacted to, to new inflation. but, i mean, i wouldnti wouldnt insist upon that. but i dont thinki think the base casei saidas i said, a reasonable base case is that these are one-timeone-time price effects. of course, in the end, there, there will not be. this will not turn out to be inflation, because well make sure that its not. we will, through our tools, make sure that this does not move from being a one-time price increase to serious inflation. we want to do that efficiently, though, efficiently. and that means we want to do itif youif you move too soon, you wind up maybe not getting inflation all the way fixed, and you have to come back. thats inefficient. if you move too late, you might do toounnecessary damage to the labor market. so there wont be, in the end, a big inflationary problem. what were trying to do is accomplish that in a way that is efficient. but in the end, there should be no doubt that we will do what we need to do to keep inflation under control. ideally, we do it efficiently."
"2025-07-30","so, of course, let me justritual disclaimer that we dont express any judgments or anything, right, on, on fiscal legislation or other legislation, for that matter. but i would say, when you think that, you know, the biggest part of the bill was, was making permanent existing law on, on taxes, i dont think we see it as particularly stimulative. there should be some stimulative effect, but it shouldnt be significant over the next couple of years."
"2025-07-30","no, thatsyou know, we, we have a mandate, and thats maximum employment and price stability. and it isits not something we do, to consider the cost to the government of our rate changes. we have to be able to look at the goal variables congress has given ususe the tools they have given us to achieve those goals. and thats what we do. itswe dont consider the fiscal needs of the federal government. no advanced-economy central bank does that. and it wouldnt be good forif we did do that, it would be good neither for our credibility nor for the credibility of u. s. fiscal policy. so its just not something we, we take into consideration."
"2025-07-30","not for me to say. i will say, we had awe had a nice visit with the president. it was an honor to host him. its not something that happens very often at the federal reserveto have the president come over, let alone to visit a buildingbut it wasit was a good visit."
"2025-07-30","so, you know, wethis project was hatched and conceived almost a decade ago now, and we went through the very long process of clearing it through historic preservation at the national capital planning commission and a lot of back-and-forth there. it was very constructive. we started out to do the work, and were very well along on that work. and i was quite pleased to have the president say multiple times that what he really wanted to see was, was us getting this construction completed as soon as possible. that is our focus, and thats what were going to do."
"2025-07-30","so inflationwhen you talk about these 12-month inflation measures, youre always battling residual seasonality. so well have, for example, two months of high inflation, sometimes early in the year, and then inflation turns lower. and a lot of that may just be an artifact. so thats why we look at the 12-month numbers. ilook, i think inflation is most of the way back to 2 percent. there are things like the catch-up inflation. so, for example, all the insurance costs that are nowtheyre only now going through inflation, but they actually reflect inflationary pressures from two, three years ago. so theresthats got to go through. in addition, now we have, you know, three- or four-tenths of inflation in core inflation from tariffs. soand we, we, we cant really separate that out. were not going to have a separate, you know, kind of inflation that isnt the tariffs. were always going to be dealing with the wholeall of inflation. but wethe composition, as i mentioned, has really changed. and, you know, if you go back to the last couple of years, it was all about services inflation, which was being very sticky. now services inflation is coming down nicely. goods inflation was well behaved before, and now goods inflation is going up. so the story has really changed. thats partially because of tariffs. its also partially because we had restrictive policy in place, and weand weve seen thatthe result of that gradually work its way through the services economy."
"2025-07-30","im not going to comment on the administrations proposal. i do thinkas ive said, i think that weyou know, were, were getting the data that we need to do our jobs. and i think its really important that, that good data helps not just the fedit helps the government, but it also helps the private sector. you know, people in the economythey, they use this data a lot, too. so its quite important for our economy and, certainly, for the feds work and other government agencies work that wethat we continue to get better at data. thats what weve been doing for 100 years. weve been getting better and better and better. its very hard to accurately capture in real time the output of a $20-plus trillion economy. and the united states has been a leader in that for 100 years, and we really need to continue that, in my view."
"2025-07-30","how concerned am i that thesay that again."
"2025-07-30","the wait-and-see approachwhat do you mean by that?"
"2025-07-30","well, so thatyou know, that wouldthats where werepolicys restrictive. when we start cutting, itll go toward neutral."
"2025-07-30","well, what, what may be givingits not our policy stance. what may be givingsome companies will certainly be taking advantage of the fact of the tariffs and all of the discussion of how theyre going toyou know, companies will raise prices when and as they can. and youso you saw it famously in thein thein the first administration of president trump, during those tariffs. washing machines were tariffed, but, but, but dryers werent. but what do you know? pricethe price of dryers went up, too, just like washing machines. so companies will often just taketheyll cross the street in a group, if you know what i mean. thatll happen. we dont see a lot of that. i mean, what we see now is basically the very beginnings of whatever the effects turn out to be on goods inflation. and, you know, ill say again, they may bethey may be less than, than people estimate or more than people estimate. theyre not going to be zero. consumers will pay some of this. businesses will pay some of this. retailers will pay some of this. but, you know, were just going to have to, to see it through."
"2025-07-30","well, so the housingthe housing is ais a special case. right? ourwe dont setwe dont set mortgage rates at the fed, right? we set an overnight rate, and the rates that go into mortgages are longer-term rates, like treasury ratesit might be 30-year rates, it might be shorter than that, but its not the overnight feds rate. its not that we dont have any effect. we do have an effect, but were not the main effect. there are other things gothough, going on in the housing sector. and one of those is just, theres kind of a long-term housing shortage that we have. we havent built enough housing. this is not something the fed can help with, but then thatll be the case even after things normalize. so i, i think the best thing that we can do for housing is to have 2 percent inflation and maximum employment. and thats thethats what we can contribute to housing. there are lots of other jobs to do for the private sector and congress, but thats what were trying to get to. and, i mean, weve made a lot of progress toward that. were inwe have a very good labor market right now. inflationwe were very close to 2 percent. were seeing some goods inflation move us away but, so far, not very far away."
"2025-07-30","i mean, ultimately, itsit could be anyit could be any of those things. right? but, but, you know, if you saw that the risks to the two goals were moving into balance, if they were fully in balance, that would imply that you should move toward a morea more neutral stance of policy. this isthis is the special situation were in, which is, we have two-sided risk, risk to both of our goals. when we paused, inflation was above target, and the labor market was pretty good. so, so, you know, that was a time when policypolicy was restrictive when we paused. and to be restrictive is to beto be supporting a return to our inflation target, right? so as the two targets get back into balance, you wouldyou would think youd move in, in, in a way closer to neutral and that the nextthe next steps that we take are likely to be in that direction. what will it take? you know, itll just takeitll be the totality of the evidence. as i mentioned, theres quite a lot of data coming in, which, before the next meeting, will it be dispositive of that? iyou know, its really hard to say. we dont make those decisions right now. so well have to see."
"2025-07-30","i thinkwell, well, well look at everything. you know, itsas i mentioned, you know, a pretty reasonable base case is that this will be a one-time price increase. and, in the end, well make sure that thats the case. were just trying to do that efficiently. wereand efficiently means getting the timing right so we dontagain, if we goif we cut rates too soon, maybe we didnt finish the job with inflation. thereshistory is dotted with examples of that. if you cut too late, then maybe youre doing unnecessary damage to the labor market. so were trying towere trying to get that timing right, and thats effectively what were doing."
"2025-07-30","so this goes back to the division of labor between the fed and the treasuryas you, im sure, knowand, you know, the, the, the treasury only speaks to the speaks to the dollar. its notits not something thats been a topic of, of, you know, major discussion at all at, atat theat the fed. i wont say it doesnt come up. the [fomc meeting] transcripts, when they come out in a few yearstheyll probably reflect some mentions of the dollar. but it would never be a, a major focus."
"2025-07-30","yeah, wereso were monitoring the situation. we do, of course i mean, as you know, during the pandemic, we looked at a whole lot of new kinds of data. people are looking at big data sets that you can get from all sorts of places. and we do all of that. but at the samewe really needthe government data really is the gold standard in data, and we need it to beyou know, to be good and be able to rely on it. and were not going to be able to substitute for that. but ifwe have to make do with what we have, but i certainly hope that we get what we need."
"2025-07-30","ill just say thatso i, i think that having an independent central bank has been an institutional arrangement that has served the public well. and as long as it serves the public well, it should continue and be respected. if it didnt serve the public well, then, then it wouldnt be something that we should just automatically defend. but what it gives us and other central bankswhat it gives you is the ability to make these, these very challenging decisions thatin ways that are focused on the data and the evolving outlook, the balance of risks, and all the things we talk about, and not political factors. and so governments all over the advanced-economy world have chosen to put a little bit of distance between direct political control of those decisions and the decisionmakers. so if youif you wereif you werentif you were not to have that, that would be a great temptation, of course, to, to use interest rates to affect elections, for example. and thats something that, that we dont want to do. so i think thats pretty widely understood. certainly, it is in congress. and, i meani mean, i think its very important. ill just say that."
"2025-07-30","consumer spending had been very, very strong for the last couple of years and hadrepeatedly, forecasters, not just us, had been forecasting it would slow down. and now maybe it finally has. so i would say, you know, if you talk to credit card companies, for example, they will tell you that the consumer is in solid shape and that spending is at a healthy level. its not growing rapidly, but its at a healthy level. and delinquencies are not, not a problem. you mentioned high-end delinquencies. i dont know what to make of that. i read the same thing. butso, generallyand if you look at the banks and when the banks talk about in their earnings calls, theirthe performance of credit has been good. so, essentially, you, you have a consumer thats in good shape and is spending, not at a rapid rate. but it, it, its true. and it was, again, right in line with what we expected, the gdp data that we got this week. soand i think its still a little bit difficult to interpret, because you have these massive swings in net exports, which, which may also be affectingyou know, some of that can be affected bycan affect consumer spending as well. look, weits one of the data points that we pay most careful attention to, and theres no question that its slowed. and, you know, were watching it closely. but we also watch the labor market and the performance of inflation. those are our twothose are our two variables that were assigned to maximize."
"2025-07-30","so im not going to talk about any individualsyou know, any individuals comments. i wouldnt do that. but, look, i think what we know is that private- sector job creation, you know, certainly in the last reportwell see on fridaybut had come down a bit. and, and if youif you take the qcew adjustment seriously, with itit may be even lowmaybe close to zero. but the unemployment rate is stillwas still low. so, what thats telling you is that, that, you know, demand for workers is slowing, but so is the supply. so thats aits in balance, oddly enough. youve got a very low unemployment rate, and its kind of been there for a year as job creation has moved down, but also we know that, you know, because of immigration policy really, the flow into our labor forces is just a great deal slower. and those two things have slowed more or less in tandem. if you look at things, like i mentioned, quits, look at wageswages are gradually coolinglook at vacancies to unemployment, those things have been pretty stable forthey havent really moved a lot in a full year. so i think if you take the totality of the labor market data, youve got a solid labor market. but i think you have to see that there are downside risks. its notyou dont see weakening in the labor market, but i think youve got downside risks in a world where unemployments being held down because both demand and supply are declining. i think thatsits worth paying close attention to it, and we are."
"2025-07-30","its going to be the totalhard to answer that specifically. pdfp, i think, for the first halfprivate domestic final purchases, or final sales, as people call itwas 1. 6 on the first half. gdp, i believe, was 1. 2 percent. so thats the whole half. you mentioned the quarters. so those are slower. but, you know, gdp is bumpy quarter to quarter, half to half, and often gets revised, you know, after the fact. the labor market data, we, we still think, is continue to think, is the best data we have on the economy. and that shows a 4. 1 percent unemployment rate. it shows wages, you know, still at a healthy level, but moving ever closer to what we would regard as long-run sustainable, consistent with longer-run productivity and 2 percent inflation. so the labor market is actually still quite solid. inflation is above target. even ignoring tariffs, its a little bit above target. and tariffsso were watching all of that and, again, trying totrying to do the right thing in what is a challenging situation, because youre being pulled in two directions and you have to decide which of those it took to go in. and, actually, at some point, if theyreif theyre sort of equally at risk, then you really want to be at a neutral policy stance, which were not right now."
"2025-07-30","im not going toim not going to say that. no. i, i, i just think were going to need to see the data, and it can go in many different directionsthe inflation data and, and the employment data. and well justwere going to make a judgment based on all of the data and based on that balance-of-risks analysis that i mentioned."
"2025-07-30","sorry, i do not have any update for you. thanks very much, everyone."
