"meeting_date","paragraph_text"
"2020-12-16","so, in terms of the vaccine, yes, you know, we do estimates of, of when the united states would reach herd immunity, and theyre, theyre going to be similar to what other people think. you know, it depends on your assumptions, such as how many people will actually take the vaccine and how fast will the rollout be. so its assumption based on assumption based on assumption. but, you know, sometimeits possible sometime in the middle or second half of next year. im not going to try to be precise, because its just another estimate. you know, our people are very good, but theyre looking at, at the same data as other people are. and so, you know, all the estimates areit depends on what your assumptions are. but under a normal set of assumptions, it could happen as, as soon as the middle of next year. in terms of the, you know, inflation, a couple thingsyour second question. you know, werei think you have to be honest with yourself about, about inflation these days. there arethere are significant disinflationary pressures around the world, and there have been for a while, and they persist today. its, is not going to be easy to have inflation move up. and it isnt going to be just a questionits going to take some time. it took a long time to get inflation back to 2 percent in the last crisis. and, you know, were, were honest with ourselves and with you in the sep that even with the very high level of accommodation that were providing both through low rates and very high levels of asset purchases, it will take some time, because thats what we believe the underlying inflation dynamics are in our economy. and thats sort of why wereone reason why were concerned about inflation is that we see that. and, and thats why we have adopted the flexible average inflation-targeting framework. thats why were aiming for an overshoot. but were, were honest with ourselves and with the public that it will take some time to get there. in terms of, you know, would, would it really speed it up a lot to, to move asset purchases, you know, i dont think that would really bei think its going to take a long time however you do it. and, you know, weve been having very long expansions sincein, in the last several decades because inflation has notreally, the old model was, inflation would come along and the fed would tighten, and wed have a recession. now inflation has been low, and we havent had that dynamic. and the result has been three of the four longest expansions in, in modern history, in recorded history. so, you know, were, were thinking that this could be another long expansion, and that well keep ourwhat were saying is, were going to keep policy highly accommodative until the expansion is well down the tracks. and were not going to preemptively raise rates until we see inflation actually reaching 2 percent and being on track to exceed 2 percent. thats a very strong commitment, and we think thats the right place to be."
"2020-12-16","im just going to add, markets have actually found this fairly credible. if you look at whatat inflation compensation and at the survey measures of, of when the fed will lift off, everything has moved. there have been significant movements since we announced the framework in the direction that is consistent with thewith the framework being credible to market participants. so i, i dont think its something thati, i mean, im actually pleased by, by the reception its gotten in markets. and markets have moved in ways that suggest it is credible."
"2020-12-16","so theyoure, youre talking about thesorry, the network [of central banks and supervisors] for greening the financial system, which we joined this week. and ill justill just say a couple things about that. so, first, ill just start by saying that were going to move carefully and thoughtfully on developing an understanding of how climate change affects our work, including the areas you mentioned. were going to do so with a great deal of engagement with all of our external constituencies, including the public and their elected representatives who are charged with our oversight. well do it with great transparency. remember that we are a nonpolitical agency whose goals and authorities to achieve those goals are set by congress. we have great responsibilities and strong authorities that well use vigorously. were not the forum where all the great issues of the day are to be hashed out, debated, and addressed unless and only to the extent that those issues are directly relevant to our statutory goals and are addressable through our legal authorities. and because we have a narrow remit, and because we stick to it, congress has given us a precious grant of independence from direct political control. so societys broad response to climate change is for others to decidein particular, elected leaders. butso let melet me get to your question. what does all that mean for an issue like climate change? and why did we join the ngfs? so congress hasnt explicitly assigned us or other financial regulators a role, and were not among the agencies who contribute to the national climate assessmentclimate assessment, for example. but climate change is nonetheless relevant to our existing mandates under the law. and let me tell you why. one of our jobs is to regulate and supervise banks and to look after the stability of the financial system. thats a responsibility we share with other agencies. the public will expect that we willwe will do that. so well, well expect that, that those important institutions will be resilient against the many resistsrisks that they fakeface: credit risk, market risk, cyber risk. climate change is an emerging risk to financial institutions, the financial system, and the economy. and we are, as so many others are, in the very early stages of understanding what that means, what needs to be done about it, and by whom. thats why 83 central banks have joined together to share research and identify best practices in this important emerging area. weve been attending ngfs meetings as an observer for more than a year, taking part in the work. we had discussed that it was probably time to join as a member. ill just say that the financial system is really a global one. its important that we work and discuss best practices with peer agencies around the world, especially in a field where were just beginning to develop our, our understanding. you asked about monetary policy. you know, iill say this. we, we have historically shied away strongly from taking a role in credit allocation. in fact, our agreement with treasury during the financial crisis from back in 2009 or 10 says that we will avoid credit allocation. its something weve carefully avoided. so i, i would be very reluctant to see us move in that direction, picking one area as creditworthy and another not. so you asked about monetary policy. you know, its, itsfor now, i would say the realthe real concern isthe real place to focus, for me, is supervision of financial institutions and then financial stability concerns. you can see a connection there. monetary policy, maximum employment, stable pricesits less obvious to me. i cani can, you knowi can make the argument, but its less obvious to me that those should be first-order things that we would look at in connection with climate change. but i think theresi think theres work to be done to understand the connection between climate change and the strength and resilience of financial markets and financial institutions. i think that work is in its early days. and, again, well be careful. well be thorough and transparent and, and engage with the public on all that."
"2020-12-16","okay. so the state and local governments, they provide important critical services: safety, fire, police, health, all kinds of things like that. theyre, theyre really involved in peoples lives, state and local governments are, to, to a large extent. the decision whether to, to provide more fiscal support to them is entirely in the hands of congress. and, you know, theyre in the middle of these discussions, and, and those, those are issues for them to decide. i would say that the picture is mixed. whats happened is, if youre a state that has a significant exposure to tourism or to extracting energy from the groundoil from the ground, or gasyou are probably, at least in those industries, feeling a significant loss of revenue. a number of other states have been surprised on the upside, whereand thats because goods sales, for exampleproperty taxes aredont move much year to year. and, you know, the kind of sales taxes on goodsgoods sales have been very high. income has been more or less replaced by, by the cares actfully replaced, more than, in many cases. so the concerns that we had at the very beginning of really serious, deep shortfalls and massive budget cuts on the part of state and local governments have not yethave not yet occurred. what were seeing is, is that its different state to state. and some states are having significant difficulties, others not so much. the real concern, though, that still emerges is, state and local governments are very large employers, andone of the largest. and so far, since the pandemic began, employment has dropped by 1. 3 million inof state and local government. so its, its a very large number of people to beto be out of work from just that one source. its actually significantly more than lost their jobs during the global financial crisis. so that isthat is a significanta significant part of that group is, is in education. so when the schools reopen, a significant part of that 1. 3 million would go back to work. nonetheless, its a concern. were, were watching carefully to understand why thatwhy that many people have been let go and what arereally are the sources. so were monitoring it carefully, and its a mixed picture. and i, i just have to leave the question of what to do with fiscal policy on this to congress."
"2020-12-16","right. so i, i could go back, james, to what i said earlier, which is, this isthis is a very, very large asset purchase program. its providing a tremendous amount of, of support for the economy. if you look at the interest-sensitive parts of the economy, theyre performing very well. the parts that are not performing well are not struggling from high interest rates. theyre struggling from exposure to, to covid, in a sense. these arethese are the businesses that, that are really hit hard by peoples reluctance to gather closely. so, so we, we do have the ability toyou know, to buy more bonds or to buy longer-term bonds. and, and we maywe may use it. im not saying we wontwe wont use that. it may well come to, to using that. but also, i would remindi would also note, though, monetary policy works with long and variable lags, is the famous statement. so we think that the big effects from monetary policy are, you know, months and months into the future. so this looks like ayou know, it looks like a time when what is really needed is fiscal policy. and, and thats why it is, is a very positive thing that, that were getting that. so we, we remain open to doingyou know, to, to either increasing the size of our asset purchases, if that turns out to be appropriate, or to just moving the maturities, moving to buying longer maturities, because that hadthat also increases accommodation by taking more duration risk out of the market. but we think our current stance is appropriate. and we think that our you know, that our, our guidance on asset purchases today will also provide support to the economy over time. again, what wevewhat weve done is, weve laid out a path whereby were going to keep monetary policy highly accommodative for a long time, really untilreally until we reach very close to our goals, which is not, you know, not really the way its been done in the past. so thats, thats providing significant support for the economy now. we dont think the economy suffers from a lack of, of highly accommodative financial conditions. we think its suffering from the pandemic and people wanting to not engage in certain kinds of economic activity. and we expect that, that with the virus, that that will improvethat condition will improve. nonetheless, again, we willare prepared to use our tools, and we will use them at such time and in such amounts as weas we think would, would help."
"2020-12-16","so that, that has all the markings of a transient increase in the price level. so you can imagine that as people really want to travel againlets say, you know, that airfare, airfaresim just imagining this, right? that they go up. but what inflation is, is a process whereby they go up year upon year upon year upon year. and ifgiven the inflation dynamics that weve had over the last several decades, just a single, single sort of price-level increase has not resulted in ongoing price-level increases. and that, that wasthe problem back in the 1970s was, it was the combination of two things. one, when unemployment went down and resources got tight, prices started going up. but the second problem was that thatthat that increase was persistent, there was a level of persistence. so if prices went up 6 percent this year, theyd go up 6 percent next year, because people would internalize. i mean, really, really, thats what happens is, people internalize that they can raise prices, and that its okay to pay prices that are going up at that rate. so that was the inflationthose are the inflation dynamics of that era. those dynamics are not in place anymore. therethe connection between low unemployment or other resource utilization and inflation is so much weaker than it was. its still there, but its aits a faint heartbeat compared to what it was. and the persistence of inflation, if youif you get afor example, oil prices go up, and thatll send a temporary shock through the economy. the persistence of that into, into inflation over time is just not there. so they what you describe may happen, and, of course, we would watch it very carefully. we, we understand that we will always be learning new things from the economy about how it will behave in certain cases. but i wouldi would expect, though, going in that that would be a one-time price increase rather than an increase in underlying inflation that would be persistent."
"2020-12-16","no, no. definitely not."
"2020-12-16","right. soyou were breaking up a little. i thinki think i got the sense of it, though. yes, i, i dont think its at all a foregone conclusion that there needs to be a permanent fed presence. and we certainly dontyou know, thats not something were planning on or intending. right now were buying assets because its ayou know, its aits a time when the economy needs highly accommodative monetary policy, and we think our asset purchases are, you know, one of the main delivery mechanisms for that, the size of the balance sheet. you know, theres lots of demand for, for u. s. treasury paper allfrom all over the world. and i, i think we need to be thoughtful about the structure of the treasury market and look at ways to make sure that the capacity is there for it to be handled by the private sector. and theres, theres quite a lot of work going on on that front. but i, i dont presume at all that, that this is something that needs to bewhere the fed needs to be in there at all. i, i would think that this should be handled by the private sector and can be. institutions need to be able to hold this paper. and there may bethere may be a central clearing angle that would, you know, net a lot of risk. thats, thats yet to be proven. there are a lot of things that are being looked at right now."
"2020-12-16","i think the main thing that those companies need is ais a robust recoverya strong, robust recovery. and so we, we contribute to that through highly accommodative monetary policy, through accommodative financial conditions that are supporting economic activity. health authorities are contributing to that through, through, you know, management of the spread of the virus and now through vaccines and the delivery of those vaccines. and congress contributes, contributes to that by helping them make it through this very difficult time. and, and i think my understanding is that theres support for small businesses in, in whats being discussed on capitol hill. i would certainly think that would be something well worth looking at."
"2020-12-16","so, you know, weve had aand ive had sort of the typical meetings with the transition team for treasury. theyve met with quite a lot of people in our agency and other agencies. and, really, its about learning what we do. and i, i really have only spoken to former chair yellen to congratulate her on being nominated and just to say that i look forward to working with her. you know, i did work very closely with her for five years before she left and have stayed in touch, you know. so i did that. but i have not discussed, you know, policy with her. and i, im not going to do that until shes confirmed."
"2020-12-16","you, you were breaking up, but i, i think i got that. i think i got it. so, you know, financial stabilitywe, we look at a broad range of things. we actually have a framework so that we can, you know, beevaluate changes in financial stability over time, and so that the public can evaluate whether were doing a joba good job at it. weso what do we look at? asset prices is one thing that we look at. and, you know, we published a report a few weeks ago on thatmaybe it was month or so ago. anyway. and i think youll find a mixed bag there. it dependswith equities, it depends on whether youre looking at p/es or whether youre looking at the premium over risk-freeover the risk-free return. if you look at p/es, theyre historically high, but, you know, in a world where the where the risk-free rate is sustainis going to be low for a sustained period, the equity premium, which is really the reward you get for taking equity risk, would be what youd look at. and thats not at, at incredibly low levels, which would mean that theyre not overpriced in that sense. admittedly, p/es are high, but thatsyou know, thats, thats maybe not as relevant in a world where we think the 10-year treasury is going to be lower than its been historically, from afrom a return perspective. you know, we look atwe also look at borrowingleverage of financial institutions. we spent 10 years and the banks spent 10 years building up their capital. so far, theyve been a source of strength through this crisis, and their capital has held up well. we look at leverage in the nonfinancial sectorthats households and nonfinancial corporates. nonfinancial corporate leverage is high. weve been watching that. but, you know, rates are really low. soand so companies have been able to handle their debt loads even in weak periods, because rates are rates are quite low. your interest payments are low. defaults and downgrades have, have declined since earlier in the year. households came into this very strong, and there certainly has been a hit there for people who are unemployed. but, you know, with the cares act, congress replaced a lot of lost income. you know, its very important that, that the economy gets strong again. i mean, the, the ultimate thing to support financial stability is a strong economy. the last thing is, is really funding markets. we found that there was a lot of unstable funding for companies, particularly financial companies. and thats, thats down to ato a very low level these days. so the broad financial stability picture is, is kind of mixed, i would say. i would say, you know, asset prices are, are a little high in that metric and in my view. but, overall, you have a mixed picture. you, you dont have, you know, a lot of red flags on that. soand itsagain, its something that we monitor essentially ongoing, almost daily. you know, were, were monitoring these prices for that and, and have published our, our framework, and, you know, well be held accountable for what we saw and what we missed. so we work very hard at it."
"2020-12-16","so people whopeople who run for elected office and win, theyre the onestheir reward is they get to make those very difficult decisions. andyou know, so were not charged with providing fiscal advice to, to congress. but i, i would just say, as a generalas a general rule, it is important to be on a sustainable fiscal path. for my way of thinking and many others, the time to focus on that is when the economy is strong and when unemployment is low and taxes areyou know, are, are pouring in, and theres, theres room to get onget on a sustainable path, because the economys really doing well. youre still now in thein the, you know, some part of, of an economic crisis. and the fact that congress is debating a fairly large bill today suggests that, thatyou know, suggests that something fairly substantial is going to get done, we hopethat whats being discussed is, you know, is, is of some size. in terms of what is a sustainable level, i think, you know, itsthe question isweve always looked at debt to gdp, and were very high by that measure. by some other measures, were actually not that high. in particular, you can look at the real interest rate payments, the amount of, what does it cost? and from that standpoint, if youif you sort of take real interest costs of the federal deficit and divide that by gdp, were actuallyyou know, were actually on a more sustainable fiscal path if you look at it through those eyes. again, these arethese are issues for congress. but, you know, ill just say in the near term, i think fiscalthe case for, for fiscal is, is strong. and im certainly hopingi think it will be very good for the economy if, if we did get something soon."
"2020-12-16","yeah, i mean, thatsi think were a very, very long way from that. you know, the, the congress has given the fed independence on the condition that we stick to our knitting. we try very hard to do that. and i, i think thats, thats what people call fiscal dominance. and i, i think were just a very, very long way from that. i think, you know, if weif we do our jobs well and support the economy and achieve maximum employment and stable prices, keep the financial system stable, i dont think that that is something that willthat i would worry about, certainly not in the near term."
"2021-01-27","good afternoon. at the federal reserve, we are strongly committed to achieving the monetary policy goals that congress has given us: maximum employment and price stability. since the beginning of the pandemic, we have taken forceful actions to provide relief and stability, to ensure that the recovery will be as strong as possible, and to limit lasting damage to the economy. today my colleagues on the fomc and i kept interest rates near zero and maintained our sizable asset purchases. these measures, along with our strong guidance on interest rates and our balance sheet, will ensure that monetary policy will continue to deliver powerful support to the economy until the recovery is complete. the path of the economy continues to depend significantly on the course of the virus. a resurgence in recent months in covid-19 cases, hospitalizations, and deaths is causing great hardship for millions of americans and is weighing on economic activity and job creation. following a sharp rebound in economic activity last summer, the pace of the recovery has moderated in recent months, with the weakness concentrated in the sectors of the economy most adversely affected by the resurgence of the virus and by greater social distancing. household spending on services remains low, especially in sectors that typically require people to gather closely, including travel and hospitality. and household spending on goods has moderated following earlier large gains. in contrast, the housing sector has more than fully recovered from the downturn, supported in part by low mortgage interest rates. business investment and manufacturing production have also picked up. the overall recovery in economic activity since last spring is due in part to federal stimulus payments and expanded unemployment benefits, which have provided essential support to many families and individuals. the recently enacted coronavirus response and relief act [consolidated appropriations act, 2021] will provide additional support. overall economic activity remains below its level before the pandemic, and the path ahead remains highly uncertain. as with overall economic activity, the pace of improvement in the labor market has slowed in recent months. employment fell by 140, 000 in december, as continued gains in many industries were outweighed by significant losses in industries where the resurgence of the virus has weighed further on activity. in particular, the leisure and hospitality sector lost nearly half a million jobs, largely from restaurants and bars. the unemployment rate remained elevated at 6. 7 percent in december, and participation in the labor market is notably below pre-pandemic levels. although there has been much progress in the labor market since the spring, millions of americans remain out of work. the economic downturn has not fallen equally on all americans, and those least able to shoulder the burden have been the hardest hit. in particular, the high level of joblessness has been especially severe for lower-wage workers in the service sector and for african americans and hispanics. the economic dislocation has upended many lives and created great uncertainty about the future. the pandemic has also left a significant imprint on inflation. following large declines in the spring, consumer prices picked up over the summer but have leveled out more recently. for those sectors that have been most adversely affected by the pandemic, prices remain particularly soft. overall, on a 12-month basis, inflation remains below our 2 percent longer-run objective. while we should not underestimate the challenges we currently face, several developments point to an improved outlook for later this year. sufficiently widespread vaccinations would enable us to put the pandemic behind us and return to more normal economic activities. in the meantime, continued observance of social-distancing measures and wearing masks will help us reach that goal as soon as possible. support from fiscal policy will help households and businesses weather the downturn as well as limit lasting damage to the economy that could otherwise impede the recovery. in addition, as we have seen since last summer, the economy has proved more resilient than expected, in part reflecting the adaptability of households and businesses. finally, monetary policy is playing a key role in supporting the recovery and will continue to do so. the feds response to this crisis has been guided by our mandate to promote maximum employment and stable prices for the american people, along with our responsibilities to promote the stability of the financial system. today we unanimously reaffirmed our statement on longer-run goals and monetary policy strategy, as we typically do each january. as we say in that statement, we view maximum employment as a broad-based and inclusive goal. our ability to achieve maximum employment in the years ahead depends importantly on having longer-term inflation expectations well anchored at 2 percent. as the committee reiterated in todays policy statement, with inflation running persistently below 2 percent, we will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent. we expect to maintain an accommodative stance of monetary policy until these employment and inflation outcomes are achieved. with regard to interest rates, we continue to expect it will be appropriate to maintain the current 0 to ¼ percent target range for the federal funds rate until labor market conditions have reached levels consistent with the committees assessment of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time. in addition, we will continue to increase our holdings of treasury securities by at least $80 billion per month and of agency mortgage-backed securities by at least $40 billion per month until substantial further progress has been made toward our maximum-employment and price-stability goals. the increase in our balance sheet since last march has materially eased financial conditions and is providing substantial support to the economy. the economy is a long way from our employment and inflation goals, and it is likely to take some time for substantial further progress to be achieved. our forward guidance for the federal funds rate, along with our balance sheet guidance, will ensure that the stance of monetary policy remains highly accommodative as the recovery progresses. our guidance is outcome based and ties the path of the federal funds rate and the balance sheet to progress toward reaching our employment and inflation goals. thus, if progress toward our goals were to slow, the guidance would convey our intention to increase policy accommodation through a lower expected path of the federal funds rate and a higher expected path of the balance sheet. overall, our interest rate and balance sheet tools are providing powerful support to the economy and will continue to do so. weve also taken actions to more directly support the flow of credit in the economy, deploying our emergency lending powers to an unprecedented extent, enabled in large part by financial backing and support from congress and the treasury. although the cares act facilities are noare no longer open to new activity, our other facilities remain in place. to conclude, we understand that our actions affect communities, families, and businesses across the country. everything we do is in service to our public mission. we are committed to using our full range of tools to support the economy and to help assure that the recovery from this difficult period will be as robust as possible. thank you. i look forward to your questions."
"2021-01-27","so, on, on your first question, i dont want to comment on a particular company or, or days market activity or things like that. its just not really something that i would typically comment on. in terms of macroprudential policy tools, so, as you know, no doubt, we rely on sort of always-on, through-the-cycle macroprudential policy tools, particularly the stress tests and also the elevated levels of liquidity and capital and, and, and also resolution planning that wethat we impose on the largest financial institutions. we dont use time-varying tests and tools as some other countries do. and we think its a good approach becausefor us to use ones that are always-onbecause we dont really think wed be successful in every case in picking the exact right time to intervene in markets. so thats for banks. you really asked about nonbanks, the nonbank sector. and so we monitor financial conditions very broadly. and while we dont have jurisdiction over, over many areas in the nonbank sector, other agencies do. and so we do coordinate through the financial stability oversight council and with other agencies who have responsibility for, for nonbank supervision. and, in fact, as you know, in the last crisis, the banking system held up fairly well so far. and, and the dislocations that we saw from the outsized economic and financial shock of the pandemic really appeared in the nonbank sector. so thatsright now we are engaged in, in carefully examining, understanding, and thinking about what, what in the nonbank sector will need to be addressed in the next year or so."
"2021-01-27","thank you. so i guess id start by saying that the, the fiscal response that weve seen to this downturn has been strong, and i think we can say now that its been sustained after the passage of theof the, the most recent act in, in late december. and thats really a key reason why the recovery has been as strong as its been. fiscal policy has been absolutely essential. when we look back on, on the history of this period, well see a strong and sustained fiscal policy response. i wouldi would add that were, as i mentioned, a long way from a full recovery. something like 9 million people remain unemployed as a consequence of the pandemic. thats as many people as lost their jobs at the peak of the global financial crisis and the great recession. many small businesses are under pressure, and there are other needs to be addressed. and the path ahead is still pretty uncertain. so, all of that said, the judgment on how much to spend and in what way is really one for congress and the administration and not for the fed. and these discussions are going on right now. so theres a discussion, as you know, right now around, around those precise questions, and, and thats appropriate, but not for us to play a role in talking about specific policies."
"2021-01-27","let melet me provide a little context. the shock that thefrom the pandemic was unprecedented both in its nature and in its size and in the amount of unemployment that it created and in the shock to economic activity. theres nothing close to it in our modern economic history. so our response was really to that. and weweve done what we could, first, to restore market function and to provide a bit of relief, then to support the recovery. and, hopefully, well be able to do the third thing, which is to avoid longer-run damage to theto the economy. our role assigned by congress is maximum employment and stable prices and also look after financial stability. so, in a world where, almost a year later, were, were still 9 million jobs, at leastthats one way of counting it; it can actually be counted much higher than that short of maximum employment and people are out of the labor force who were in the labor forcethe real unemployment rate is close to 10 percent if you include people thatve left the labor forceits very much appropriate that monetary policy be highly accommodative to support maximum employment and price stability, which is getting inflation back to 2 percent and averaging 2 percent over time. so, on, on matters of financial stability, we have a framework. we dont look at one thing or two things. we look atand we made that framework public after the financial crisis so that it could be criticized and understood and we could be held accountable. and, you know, the things that we look at arewe do look at asset prices. we also look at leverage in the banking system. we look at leverage in the nonthe nonbanking system, which is to say, corporates and households. and we look at also funding risk. and if you look at it across that range of, of, of readings, theyre each different, but we monitor them carefully. and i would say that financial stability vulnerabilities overall are moderate. our overall goal is to assure that the financial system itself is resilient to, to shocks of all kinds, that its strong and resilient. and that includes not just the banks, but money market funds and, and all different kinds of nonbank financial structures as well. so when we get to the nonfinancial sector, we dontwe dont have jurisdiction over that. butso i would just say that ourthat there are many things that go in, as you know, to, to setting asset prices. so if you look at whats really been driving asset prices, really, in the last couple of months, it isnt monetary policy. its been expectations about vaccines. and its also financialsorry, fiscal policy. those arethose are the news items that have been driving, driving asset purchasessorry, asset values in, in recent months. so i, i know that monetary policy does play a role there, but thats how we look at it. and i think, you know, i think that the connection between low interest rates and, and asset values is probably something thats not as tight as people think, because a lot ofa lot of different factors are driving asset prices at any given time."
"2021-01-27","so, you know, thatsas you know, thats one of the very difficult questions in all of monetary policy. and we dont rule it out as a theoretical matter, but we, we clearly look to macroprudential tools, regulatory tools, supervisory tools, other kinds of tools rather than monetary policy in, in addressing financial stability issues. its notyou know, the, the monetary policy we know strengthens economic activity and job creation through fairly well- understood channels. and a strong economy is actually a great supporter of financial stability. that will mean strong, you know, well-capitalized institutions, and, and households will be will be working. and, and so we know that. we dont actually understand the tradeoff betweenthe sense of it is, would youif you raise interest rates and thereby tighten financial conditions and reduce economic activity now in order to address asset bubbles and things like that, whatwill that even help? will itwill it actually cause more damage, or will it help? so i think thats unresolved. and i, i think its, its something we, we look at as not, not theoretically ruled out but not something we, weweve ever done and not something we would plan to do. we would rely on macroprudential and other tools to deal with financial stability issues."
"2021-01-27","so, on inflation, a couple of thingsthere are a couple of things that are worth mentioning. one is just that we know that we measure inflation on a trailing 12-month basis. and as weas we lap the very low inflation readings of march and april of last year, well see measured 12-month inflation move up a few tenths. this is justtheyre called base effects, and, and thats athats a transient thing that we think will pass. theres also the possibilityindeed, its in some forecaststhat as the economy fully reopens, therell be a burst of spending, andbecause people will be enthusiastic that the pandemic is over, potentially, and that that could also create some upward pressure on inflation. now, again, we would see that as something likely to be transient and not to be very large. in both cases, we dont see those as either lasting or particularly large. so the way we would react is, were going to be patient. expect us to wait and see and not react if we see small and what we would reviewwe would view as very likely to be transient effects on inflation. i think if youyou know, it helps to look back at, at the inflation dynamics that the united states has had now for some decades and notice that there has been, you know, significant disinflationary pressure for some time, for a couple of decades. inflation has averaged less than 2 percent for a quarter of a century. and the inflation dynamics, with the flat phillips curve and low persistence of inflation, is very much intact. those things, they change over time. we understand that inflation dynamics evolve constantly over time, but they dont change rapidly. so we think its very unlikely that anything we see now would result in, you know, troubling inflation. of course, if we did get sustained inflation at a level that was uncomfortable, we have tools for that. its far harder to deal with, with too low inflation. we know what to do with higher inflation, which is, you know, should the need arise, we, we would have those tools. and we dont expect to see that at all. in terms of how much, you know, what weve said is wed like to seebecause inflation has been running persistently below 2 percent, wed like to see it run moderately above 2 percent for some time. we have not adopted a formula. were not going to adopt a formula. were going towe, we use policy rules and formulas in everything we do, consult them constantly, but we dont set policy by them. we dont do that. and so were going to preserve an element of judgment. and, again, well seek inflation moderately above 2 percent for some time. and well, well show what that means when we get inflation above 2 percent. the, the way to achieve credibility on that is to actually do it. and so thats what were planning on doing."
"2021-01-27","so, in terms of the rollout of the vaccines, we see what everyone else sees, right? we see that were, were vaccinating people and at a rate of about a million a day, apparently, and that itll take quite a while to getto get to the numbers that the experts say are required to get to herd immunity. and we think its going to be a struggle. youll notice that we, we said that the, the pandemic still, still provides considerable downside risks to the economy. and thats one of the reasons why, is thatis the slowness of the rollout. the otheranother reason why is just the arrival of these new virus strains. we dont know how towe dont know how to model that. you know, we can have a base case, but we realize no one knows how thehow this new vaccine will roll out, how successful it will be, how high well be able to drive vaccination, and those sorts of things. so we have a base case, and webut we alwayswe always look at, at the range of possibilities. in this case, we particularly look at the downside risks. you know, thats really what we do is, we, we set policies so that were, were, you know, were going to remain accommodative until we actually see improvement in the economy and not just in the outlook, in the data. so thats, thats how we think about, about that. and i wouldi would also add, theres nothing more important to the economy now than, than people getting vaccinated. you know, if youif you, you think about the places where the economy is weaki mentioned bars and restaurants. thats 400, 000 jobs we lost last month, and thats all because of the spread of the pandemic. many other areas of the economy actually, there was actually job creation inyou know, in goods production and in some service partsindustries as well. but were just not going to be able to get that last group of people back to workand its a big group of peopleuntil we get the pandemic behind us. we, we have not won this yet. we havent succeeded in doing this yet, and we need to stay focused on it as a country and, and get there. and, you know, we clearly can, but were going to have to stay focused. and that includesyou know, that includes us at the fed, monetary policy. i, i have been vaccinated once, and i expect to get my second vaccine sometime soon. thank you."
"2021-01-27","no, we haventwe havent done that. i mean, remember, were, were focused on maximum employment, price stability, financial stability as i defined itthe broad financial sector. and, and thatthats not, you knowover the years, we, we consult the fact that we have that authority. but, no, its not something were looking at right now at all."
"2021-01-27","well, first, iwe, we think our policy stance is, is just right. we think its providing significant support for economic activity and hiring. we, you know, we, we adopted a new monetary policy framework of flexible average inflation targeting in august. in september, we, we implemented rate guidance that, that was consistent with and based on that new framework. in december, we did the same for asset purchases. so we now have, you know, strong guidance on, on rates and on asset purchases thats providing very strong support for economic activity. if you look at the sectors of the economy that are interest sensitive, you will see very strong activity: housing, durable goods, automobile sales. so, you know, our, our policies are working. and we think that, that they arewe think our policy stance is, is right. that said, theres clearly more that we can do. with asset purchases, for example, we can, you knowthats, thats a tool we can do morewe can strengthen our guidance, too, if we were to think that that were appropriate. what you see is an economy where whats holding it back is not the lack of, of policy support from the fed. its the pandemic. its, its the spread of the disease and peoples reluctance or, or inability to partake in certain kinds of economic activities, which amount to a, a meaningful part of the economy. so thats, thats what i would say. we certainly have things that we can do, but we think werewe think were in the right place. you know, in terms ofin terms of tapering, its just premature. we just created the, the guidance. we said wed want to see substantial further progress toward our goals before we modify our, our asset purchase guidance. its just too early to be talking about dates, which we should be focused on, on progress. well need to see actual progress. and when, when we see ourselves getting to that point, well communicate clearly about it to, to the public so nobody will be surprised when the time comes. and well do that well in advance of actually considering what will be a pretty gradual taper."
"2021-01-27","yes. so, you know, i, i was herewe had all the same questions back inafter the global financial crisis. we raised interest rates. we froze the balance sheet size, and then we shrank the balance sheet size. so theres no reason why we, we wont be able to do that again. in fact, we learned a lot from that experience. and, you know, we, we understandas we understood then, but even more sowe understand that thethat the way to do it is to communicate well in advance, to, to do predictable things, and to move gradually. and thats, thats what were going to do. were going to be very transparent. but, honestly, noyou know, the whole focus on exit is premature, if i may say. were focused on finishing the job were doing, which is to support the economy, to give the economy the support it needs. there are people out there whove lost their jobs. its essential that we get them back to work as quickly as possible, and we want to do everything we can to do that. and that is our primary focus right now. its, its, its too soon to beto be worried about that. you know, when we come to exit, we have awe have an understanding of how to do that, and well do it very carefully. but in the meantime, our focus is on giving the economy the support it needs."
