"meeting_date","paragraph_text"
"2022-09-21","so i guess core is at 2. 1 in 2025in the medianand headline is at 2. 0, so thats pretty close. i mean, we write down our forecasts, and we figure out what the median is, and we publish it. so its noti mean, i would say that if, actually, if the economy followed this path, this would be a pretty good outcome. but youre rightit is a tenth higher than 2 percent."
"2022-09-21","yeah. so we, as we said at the last press conference and in between that one and this one, we said that we would make our decision based on the overall data coming in. so, if you remember, we got a surprisingly low reading in july and then a surprisingly high reading for august. so i think you have toyou cant reallyyou never want to overreact too much to any one data point. so if you look at them togetherand, as i just mentioned, if you really look at this years inflation, 3-, 6-, and 12-month trailing, you see inflation is running too high. its running 4. 5 percent or above; you dont need to know much more than that. if thats the one thing you know, you know that this committee is committed to getting to a meaningfully restrictive stance of policy and staying there until we feel confident that inflation is coming down. thats how we think about it."
"2022-09-21","so we, what we said, as you know, was that we would consider that once balance sheet runoff is well under way. i would say its not something were considering right now and not something i expect to be considering in the near term. its just, its something i think we will turn to, but that time, the time for turning to it, has not come and is not close."
"2022-09-21","i think a number of things might affect that decision, really. the main thing is, were not considering that decision, and i dont expect that we will any time soon."
"2022-09-21","so we, actually, my colleagues and i, a number of my fomc colleagues and i, just got back from one of our frequent trips to basel, switzerland, to meet with other senior central bank officials from around the world. we are in pretty regular contact, and we exchange, of coursewe all serve a domestic mandate, domestic objectivesin our case, the dual mandate, maximum employment and price stability. but we regularly discuss what were seeing in terms of our own economy and international spillovers, and its a very ongoing, constant kind of a process. so we are very aware of whats going on in other economies around the world and what that means for us, and vice versa. the forecasts that we put together, that our staff puts together, and that we put together on our own always take all of thattry to take all of that into account. i mean, i cant say that we do it perfectly, but its not as if we dont think about the policy decisionsmonetary policy and otherwisethe economic developments that are taking place in major economies that can have an effect on the u. s. economy. that is very much baked into our own forecast and our own understanding of the u. s. economy, as best we can. it wont be perfect. so i dont seeits hard to talk about collaboration in a world where people have very different levels of interest rates. if you remember, there were coordinated cuts and raises and things like that at various times, but, really, were all, were in very different situations. but i will tell you, our contact is more or less ongoing, and its not coordination, but theres a lot of information sharing. and we all, i think, are informed by what other important economies economies that are important to the united statesare doing."
"2022-09-21","youre right, of coursethe labor market, in particular, has been very strong. but there arethe sectors of the economy that are most interest rate sensitive are certainly showing the effects of our tightening, and, of course, the obvious example is housing, where you see declining activity of all different kinds and house price increases moving down. so were having an effect on interest-sensitive spending. i think, through exchange rates, were having an effect on exports and imports. i thinkso all of thats happening, but youre right, and weve said this: this is a strong, robust economy. people have savings on their balance sheet from the period when they couldnt spend and where they were getting government transfers. theres still very significant savings out there, although not as much at the lower end of the income spectrumbut still, some savings out there to support growth. the states are very flush with cash, so theres good reason to think that this will continue to be a reasonably strong economy. now, the data sort of are showing that growth is going to be below trend this year. we think of trend as being about 1. 8 percent, or in that range. were forecasting growth well below that, and most forecasters are. but youre righttheres certainly a possibility that growth can be stronger than that. and thats a good thing, because that means the economy will be more resistant to a significant downturn. but, of course, we are focused on the thing i started with, which is getting inflation back down to 2 percent. we cant fail to do that. i mean, if we were to fail to do that, that would be the thing that would be most painful for the people that we serve. so for now, that has to be our overarching focus, and you see that, i think, in the sep, in the levels of rates that well be moving to reasonably quickly, assuming things turn out roughly in line with the sep. so thats how we think about it."
"2022-09-21","so i dont know what the odds are. i think that theres a very high likelihood that well have a period of what ive mentioned is below-trend growth, by which i mean much lower growth, and were seeing that now. so the median forecast, i think, this year among my colleagues and me was 0. 2 percent growth. so thats very slow growth. and then below trend next year. i think the median was 1. 2, also well below. so thats a slower, thats a very slow level of growth, and it could give rise to increases in unemployment. but i think thats, so that is something that we think we need to have, and we think we need to have softer labor market conditions as well. were never going to say that there are too many people working, but the real point is this: inflationwhat we hear from people when we meet with them is that they really are suffering from inflation. and if we want to set ourselves up, really light the way to another period of a very strong labor market, we have got to get inflation behind us. i wish there were a painless way to do that. there isnt. so, what we need to do is get rates up to the point where were putting meaningful downward pressure on inflation, and thats what were doing. and we certainly dont hope, we certainly havent given up the idea that we can have a relatively modest increase in unemployment. nonetheless, we need to complete this task."
"2022-09-21","its hard to hypothetically deal with that question. i mean, again, our really tight focus now continues to be ongoing rate increases to get the policy rate up where it needs to be. and, as i said, you can look at this sep as todays estimate of where we think those rates would be. of course, they will evolve over time."
"2022-09-21","so, for starters, people are seeing their wage increases eaten up by inflation. so if your family is one where you spend most of your paycheck, every paycheck cycle, on gas, food, transportation, clothing, basics of life, and prices go up the way theyve been going up, youre in trouble right away. you dont have a cushion, and this is very painful for people at the lower end of the income and wealth spectrum. so thats what were hearing from people is, you know, very muchthat inflation is really hurting. so how do we get rid of inflation? and, as i mentioned, it would be nice if there were a way to just wish it away, but there isnt. we have to get supply and demand back into alignment, and the way we do that is by slowing the economy. hopefully, we do that by slowing the economy, and we see some softening in labor market conditions, and we see a big contribution from supply-side improvements, and things like that. but none of that is guaranteed. in any case, we, our job is to deliver price stability, and i thinkyou can think of price stability as an asset that just delivers large benefits to society over a long period of time. we really saw that for a long time. the united states had 2 percent inflation, didnt move around much, and that was enormously beneficial to the public that we serve. and we have to get back to that and keep it for another long period of time. to pull back from the task of doing that is, youre just postponingthe record shows that if you postpone that, the delay is only likely to lead to more pain. so i think were moving to do what we need to do and do our jobs, and thats what you see us doing."
"2022-09-21","how long? i mean, it really depends on how long it takes for wages and, more than that, prices to come down for inflation to come down. and so what you see in our projections today is that inflation moves down significantly over the course of next year and then more the next year after that. and i think once youre on that path, thats a good thing. and things will start to feel better to peopletheyll feel lower inflation, theyll feel that the economy is improving. and also, if our projections are close to right, youll see that the costs in unemployment are, theyre meaningful, and theyre certainly very meaningful to the people who lose their jobs. and we talk about that in our meetings quite a lot. but, at the same time, wed be setting the economy up for another long periodthis era has been noted for very long expansions. weve had three of the four longest in measured history since we got inflation under control. and thats not an accident. so when inflation is low and stable, you can have these 9, 10, 1110-year, anyway, expansions, and you can see what we saw in 2018, 19, and 20, which was very low unemployment, the biggest wage gains going to people at the low end of the spectrum, the smallest racial gaps that weve seen since we started keeping track of that. so we want to get back to that. but, to get there, were going to have to get supply and demand back in alignment, and thats going to take tight monetary policy for a period of time."
"2022-09-21","so its all of those things. higher interest rates, slower growth, and a softening labor market are all painful for the public that we serve. but theyre not as painful as failing to restore price stability and then having to come back and do it down the road again and doing it at a time when, actually, now people have really come to expect high inflation. if the concept of high inflation becomes entrenched in peoples economic thinking about their decisions, then sort of getting back to price stabilitythe cost of getting back to price stability just rises, and so we want to avoid that. we want to act aggressively now and get this job done and keep at it until its done."
"2022-09-21","so when i say reset, im not looking at a particular, specific set of data or anything. what im really saying is that weve had a time of a red-hot housing market all over the country, where, famously, houses were selling to the first buyer at 10 percent above the ask, before even seeing the house. that kind of thing. so there was a big imbalance between supply and demand. housing prices were going up at an unsustainably fast level. so the deceleration in housing prices that were seeing should help bring sort of prices more closely in line with rents and other housing market fundamentals, and thats a good thing. for the longer term, what we need is supply and demand to get better aligned so that housing prices go up at a reasonable levelat a reasonable paceand that people can afford houses again. and i think weso we probably, in the housing market, have to go through a correction to get back to that place. theres also, there are also longer-run issues, though, with the housing market. as you know, wereits difficult to find lots now close enough to cities and things like that, so builders are having a hard time getting zoning and lots and workers and materials and things like that. but from a sort of business cycle standpoint, this difficult correction should put the housing market back into better balance."
"2022-09-21","i think that shelter inflation is going to remain high for some time. were looking for it to come down, but its not exactly clear when that will happen. so it may take some time, so i think, hope for the best, plan for the worst. so i think, on shelter inflation, youve just got to assume that its going to remain pretty high for a while."
"2022-09-21","so i think if you look, when we get toif welets assume we do get to that level, which i think is likely. what youre going to do is, youre going to adjust that for some forward-looking measure of inflation. and that could beyou pick your measure. it could bethere are all kinds of different things you could pick and you getbut what youll get is a positive number. in all cases, you will get forward inflation expectations in the short term, i think, that are going to be, assuming that were doing our jobs appropriately, that will be significant. so youll have a positive [real] federal funds rate at that point, which could be 1 percent or so, buti mean, i dont know exactly what it would be. but it would be significantly positive when we get to that level. and let me say, weve written down what we think is a plausible path for the federal funds rate. the path that we actually execute will be enough. it will be enough to restore price stability. so this is something that, as you can see, theyve moved up, and were going to continue to watch incoming data and the evolving outlook and ask ourselves whether our policy is in the right place as we go. thank you very much."
