Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
21/02/2018,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000,20.020000457763672,90.08000183105469,2.26,2.943000078201294,0.6830000782012942,1.0082082022419292,0,0.0,0.0,0.0,0.0,0.0,
22/02/2018,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000,18.719999313354492,89.75,2.25,2.9170000553131104,0.6670000553131104,1.0055925412602624,0,0.0,0.0,0.0,0.0,0.0,
23/02/2018,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000,16.489999771118164,89.87999725341797,2.25,2.871000051498413,0.6210000514984131,0.8887982910331451,0,0.0,0.0,0.0,0.0,0.0,
26/02/2018,2779.60009765625,2780.639892578125,2753.780029296875,2757.3701171875,3436590000,15.800000190734863,89.81999969482422,2.22,2.8589999675750732,0.638999967575073,0.965685279986602,0,0.0,0.0,0.0,0.0,0.0,
27/02/2018,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000,18.59000015258789,90.36000061035156,2.27,2.9079999923706055,0.6379999923706055,1.0481415389291278,0,0.0,0.0,0.0,0.0,0.0,
28/02/2018,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000,19.850000381469727,90.61000061035156,2.25,2.868000030517578,0.6180000305175781,1.1562932972871074,0,0.0,0.0,0.0,0.0,0.0,
01/03/2018,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000,22.469999313354492,90.31999969482422,2.22,2.803999900817871,0.5839999008178709,1.1788362070766365,0,0.0,0.0,0.0,0.0,0.0,
02/03/2018,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000,19.59000015258789,89.94000244140625,2.25,2.8570001125335693,0.6070001125335693,0.9807086759040414,0,0.0,0.0,0.0,0.0,0.0,
05/03/2018,2720.93994140625,2728.090087890625,2675.75,2681.06005859375,3733640000,18.729999542236328,90.08000183105469,2.24,2.88100004196167,0.6410000419616697,0.9271047605236784,0,0.0,0.0,0.0,0.0,0.0,
06/03/2018,2728.1201171875,2732.080078125,2711.260009765625,2730.179931640625,3389030000,18.360000610351562,89.62000274658203,2.25,2.877000093460083,0.627000093460083,0.8569851383048989,0,0.0,0.0,0.0,0.0,0.0,
07/03/2018,2726.800048828125,2730.60009765625,2701.739990234375,2710.179931640625,3406690000,17.760000228881836,89.63999938964844,2.25,2.882999897003174,0.6329998970031738,0.8995701105354607,0,0.0,0.0,0.0,0.0,0.0,
08/03/2018,2738.969970703125,2740.449951171875,2722.64990234375,2732.75,3206040000,16.540000915527344,90.12000274658203,2.25,2.865999937057495,0.6159999370574951,0.90942975551225,0,0.0,0.0,0.0,0.0,0.0,
09/03/2018,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000,14.640000343322754,90.08999633789062,2.27,2.8940000534057617,0.6240000534057617,0.9866809020661782,0,0.0,0.0,0.0,0.0,0.0,
12/03/2018,2783.02001953125,2796.97998046875,2779.260009765625,2790.5400390625,3216960000,15.779999732971191,89.9000015258789,2.27,2.869999885559082,0.599999885559082,0.9692213413322456,0,0.0,0.0,0.0,0.0,0.0,
13/03/2018,2765.31005859375,2801.89990234375,2758.679931640625,2792.31005859375,3324290000,16.350000381469727,89.66000366210938,2.26,2.8480000495910645,0.5880000495910647,1.0054806619139367,0,0.0,0.0,0.0,0.0,0.0,
14/03/2018,2749.47998046875,2777.110107421875,2744.3798828125,2774.06005859375,3394630000,17.229999542236328,89.69999694824219,2.26,2.816999912261963,0.5569999122619631,1.0275056466000234,0,0.0,0.0,0.0,0.0,0.0,
15/03/2018,2747.330078125,2763.030029296875,2741.469970703125,2754.27001953125,3543710000,16.59000015258789,90.13999938964844,2.29,2.8259999752044678,0.5359999752044677,1.0511430039284642,0,0.0,0.0,0.0,0.0,0.0,
16/03/2018,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000,15.800000190734863,90.2300033569336,2.31,2.8480000495910645,0.5380000495910644,1.435617304811058,0,0.0,0.0,0.0,0.0,0.0,
19/03/2018,2712.919921875,2741.3798828125,2694.590087890625,2741.3798828125,3327460000,19.020000457763672,89.9000015258789,2.31,2.8450000286102295,0.5350000286102294,0.8747620171794547,0,0.0,0.0,0.0,0.0,0.0,
20/03/2018,2716.93994140625,2724.219970703125,2710.050048828125,2715.050048828125,3272590000,18.200000762939453,90.37000274658203,2.34,2.878999948501587,0.5389999485015871,0.8626821731664587,0,0.0,0.0,0.0,0.0,0.0,
21/03/2018,2711.929931640625,2739.139892578125,2709.7900390625,2714.989990234375,3434780000,17.860000610351562,89.77999877929688,2.31,2.9070000648498535,0.5970000648498535,0.9035242596676712,0,0.0,0.0,0.0,0.0,0.0,
22/03/2018,2643.68994140625,2695.679931640625,2641.590087890625,2691.360107421875,3765460000,23.34000015258789,89.86000061035156,2.29,2.8320000171661377,0.5420000171661377,0.979087783673255,0,0.0,0.0,0.0,0.0,0.0,
23/03/2018,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000,24.8700008392334,89.44000244140625,2.28,2.8299999237060547,0.5499999237060549,1.0860611684733747,0,0.0,0.0,0.0,0.0,0.0,
26/03/2018,2658.550048828125,2661.360107421875,2601.81005859375,2619.35009765625,3538080000,21.030000686645508,89.02999877929688,2.33,2.8429999351501465,0.5129999351501464,0.9915982307462492,0,0.0,0.0,0.0,0.0,0.0,
27/03/2018,2612.6201171875,2674.780029296875,2596.1201171875,2667.570068359375,3761320000,22.5,89.37000274658203,2.26,2.7860000133514404,0.5260000133514406,1.0260559484358684,0,0.0,0.0,0.0,0.0,0.0,
28/03/2018,2605.0,2632.64990234375,2593.06005859375,2611.300048828125,3875720000,22.8700008392334,90.05999755859375,2.28,2.7750000953674316,0.49500009536743184,1.0324262811428473,0,0.0,0.0,0.0,0.0,0.0,
29/03/2018,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000,19.969999313354492,90.1500015258789,2.27,2.740999937057495,0.4709999370574951,0.9615080266525128,0,0.0,0.0,0.0,0.0,0.0,
02/04/2018,2581.8798828125,2638.300048828125,2553.800048828125,2633.449951171875,3635780000,23.6200008392334,90.05000305175781,2.25,2.7320001125335693,0.48200011253356934,0.9888833645392602,0,0.0,0.0,0.0,0.0,0.0,
03/04/2018,2614.449951171875,2619.139892578125,2575.489990234375,2592.169921875,3395840000,21.100000381469727,90.19999694824219,2.28,2.7839999198913574,0.5039999198913576,0.9308251402607968,0,0.0,0.0,0.0,0.0,0.0,
04/04/2018,2644.68994140625,2649.860107421875,2573.610107421875,2584.0400390625,3369230000,20.059999465942383,90.13999938964844,2.28,2.7880001068115234,0.5080001068115236,0.9438184809957796,0,0.0,0.0,0.0,0.0,0.0,
05/04/2018,2662.840087890625,2672.080078125,2649.580078125,2657.360107421875,3230430000,18.940000534057617,90.45999908447266,2.3,2.8320000171661377,0.5320000171661379,0.9388797952061309,0,0.0,0.0,0.0,0.0,0.0,
06/04/2018,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000,21.489999771118164,90.11000061035156,2.27,2.7750000953674316,0.5050000953674316,0.9774712326196154,0,0.0,0.0,0.0,0.0,0.0,
09/04/2018,2613.159912109375,2653.550048828125,2610.7900390625,2617.179931640625,3076140000,21.770000457763672,89.83999633789062,2.29,2.7860000133514404,0.4960000133514404,0.9387617088103476,0,0.0,0.0,0.0,0.0,0.0,
10/04/2018,2656.8701171875,2665.449951171875,2635.780029296875,2638.409912109375,3579130000,20.469999313354492,89.58999633789062,2.32,2.796999931335449,0.4769999313354494,1.0801777233734846,0,0.0,0.0,0.0,0.0,0.0,
11/04/2018,2642.18994140625,2661.429931640625,2639.25,2643.889892578125,3054520000,20.239999771118164,89.56999969482422,2.32,2.7899999618530273,0.4699999618530275,0.939701377194186,0,0.0,0.0,0.0,0.0,0.0,
12/04/2018,2663.989990234375,2674.719970703125,2653.830078125,2653.830078125,3045330000,18.489999771118164,89.75,2.34,2.8340001106262207,0.49400011062622085,0.9476670622890542,0,0.0,0.0,0.0,0.0,0.0,
13/04/2018,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000,17.40999984741211,89.80000305175781,2.37,2.8289999961853027,0.45899999618530263,0.9491249175858728,0,0.0,0.0,0.0,0.0,0.0,
16/04/2018,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000,16.559999465942383,89.43000030517578,2.39,2.8320000171661377,0.44200001716613757,0.9627390163090108,0,0.0,0.0,0.0,0.0,0.0,
17/04/2018,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000,15.25,89.5199966430664,2.41,2.813999891281128,0.4039998912811278,1.0672691441295148,0,0.0,0.0,0.0,0.0,0.0,
18/04/2018,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000,15.600000381469727,89.62000274658203,2.42,2.867000102996826,0.44700010299682624,1.0829895326744463,0,0.0,0.0,0.0,0.0,0.0,
19/04/2018,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000,15.960000038146973,89.94000244140625,2.44,2.9140000343322754,0.47400003433227544,1.049306642823122,0,0.0,0.0,0.0,0.0,0.0,
20/04/2018,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000,16.8799991607666,90.31999969482422,2.46,2.9509999752044678,0.4909999752044678,1.0374620059870454,0,0.0,0.0,0.0,0.0,0.0,
23/04/2018,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000,16.34000015258789,90.94000244140625,2.49,2.9730000495910645,0.48300004959106424,0.9165230562079943,0,0.0,0.0,0.0,0.0,0.0,
24/04/2018,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000,18.020000457763672,90.7699966430664,2.48,2.9830000400543213,0.5030000400543213,1.0954072145559852,0,0.0,0.0,0.0,0.0,0.0,
25/04/2018,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000,17.84000015258789,91.16999816894531,2.49,3.0239999294281006,0.5339999294281004,1.0411915292456762,0,0.0,0.0,0.0,0.0,0.0,
26/04/2018,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000,16.239999771118164,91.55999755859375,2.49,2.990000009536743,0.500000009536743,1.0588280518920183,0,0.0,0.0,0.0,0.0,0.0,
27/04/2018,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000,15.40999984741211,91.54000091552734,2.49,2.9570000171661377,0.4670000171661375,0.938326780973246,0,0.0,0.0,0.0,0.0,0.0,
30/04/2018,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000,15.930000305175781,91.83999633789062,2.49,2.936000108718872,0.44600010871887186,1.044161843400926,0,0.0,0.0,0.0,0.0,0.0,
01/05/2018,2654.800048828125,2655.27001953125,2625.409912109375,2642.9599609375,3562820000,15.489999771118164,92.44999694824219,2.5,2.9760000705718994,0.4760000705718994,1.000711178421521,0,0.0,0.0,0.0,0.0,0.0,
02/05/2018,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000,15.970000267028809,92.51000213623047,2.49,2.9639999866485596,0.47399998664855936,1.106663574842027,0,0.0,0.0,0.0,0.0,0.0,
03/05/2018,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000,15.899999618530273,92.41000366210938,2.49,2.946000099182129,0.4560000991821287,1.0474644650267395,0,0.0,0.0,0.0,0.0,0.0,
04/05/2018,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000,14.770000457763672,92.56999969482422,2.51,2.944000005722046,0.4340000057220461,0.8984039555783977,0,0.0,0.0,0.0,0.0,0.0,
07/05/2018,2672.6298828125,2683.35009765625,2664.699951171875,2680.340087890625,3266810000,14.75,92.75,2.49,2.950000047683716,0.4600000476837156,0.9034599522994076,0,0.0,0.0,0.0,0.0,0.0,
08/05/2018,2671.919921875,2676.340087890625,2655.199951171875,2670.260009765625,3745100000,14.710000038146973,93.12000274658203,2.51,2.9690001010894775,0.45900010108947775,1.02539629344881,0,0.0,0.0,0.0,0.0,0.0,
09/05/2018,2697.7900390625,2701.27001953125,2674.139892578125,2678.1201171875,3913650000,13.420000076293945,93.04000091552734,2.54,3.003999948501587,0.4639999485015869,1.0794280781207335,0,0.0,0.0,0.0,0.0,0.0,
10/05/2018,2723.070068359375,2726.110107421875,2704.5400390625,2705.02001953125,3380640000,13.229999542236328,92.6500015258789,2.54,2.9709999561309814,0.4309999561309814,0.9581519896879284,0,0.0,0.0,0.0,0.0,0.0,
11/05/2018,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000,12.649999618530273,92.54000091552734,2.54,2.9709999561309814,0.4309999561309814,0.8366339659101161,0,0.0,0.0,0.0,0.0,0.0,
14/05/2018,2730.1298828125,2742.10009765625,2725.469970703125,2738.469970703125,2994360000,12.930000305175781,92.58999633789062,2.55,2.994999885559082,0.4449998855590822,0.8854547390085519,0,0.0,0.0,0.0,0.0,0.0,
15/05/2018,2711.449951171875,2718.590087890625,2701.909912109375,2718.590087890625,3291190000,14.630000114440918,93.22000122070312,2.58,3.0799999237060547,0.4999999237060546,1.0000765739129696,0,0.0,0.0,0.0,0.0,0.0,
16/05/2018,2722.4599609375,2727.760009765625,2712.169921875,2712.6201171875,3248480000,13.420000076293945,93.38999938964844,2.58,3.0950000286102295,0.5150000286102294,1.0286823158652068,0,0.0,0.0,0.0,0.0,0.0,
17/05/2018,2720.1298828125,2731.9599609375,2711.360107421875,2719.7099609375,3478150000,13.430000305175781,93.47000122070312,2.57,3.1089999675750732,0.5389999675750734,1.0946507937606966,0,0.0,0.0,0.0,0.0,0.0,
18/05/2018,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000,13.420000076293945,93.63999938964844,2.55,3.066999912261963,0.5169999122619631,1.0317710096398696,0,0.0,0.0,0.0,0.0,0.0,
21/05/2018,2733.010009765625,2739.18994140625,2725.699951171875,2735.389892578125,3053480000,13.079999923706055,93.68000030517578,2.58,3.065000057220459,0.4850000572204589,0.9278516545859296,0,0.0,0.0,0.0,0.0,0.0,
22/05/2018,2724.43994140625,2742.239990234375,2721.8798828125,2738.340087890625,3384140000,13.220000267028809,93.61000061035156,2.59,3.065000057220459,0.4750000572204591,1.0225520198797162,0,0.0,0.0,0.0,0.0,0.0,
23/05/2018,2733.2900390625,2733.330078125,2709.5400390625,2713.97998046875,3333160000,12.579999923706055,94.01000213623047,2.53,3.003000020980835,0.47300002098083516,1.0020201777275406,0,0.0,0.0,0.0,0.0,0.0,
24/05/2018,2727.760009765625,2731.969970703125,2707.3798828125,2730.93994140625,3285750000,12.529999732971191,93.77999877929688,2.5,2.9809999465942383,0.4809999465942383,0.9993278507037798,0,0.0,0.0,0.0,0.0,0.0,
25/05/2018,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000,13.220000267028809,94.19000244140625,2.48,2.930999994277954,0.4509999942779541,0.9380597929664336,0,0.0,0.0,0.0,0.0,0.0,
29/05/2018,2689.860107421875,2710.669921875,2676.81005859375,2705.110107421875,3743310000,17.020000457763672,94.83000183105469,2.32,2.7679998874664307,0.4479998874664308,1.116631327998129,0,0.0,0.0,0.0,0.0,0.0,
30/05/2018,2724.010009765625,2729.340087890625,2702.429931640625,2702.429931640625,3566490000,14.9399995803833,94.1500015258789,2.42,2.8420000076293945,0.4220000076293946,1.0524363534637986,0,0.0,0.0,0.0,0.0,0.0,
31/05/2018,2705.27001953125,2722.5,2700.679931640625,2720.97998046875,4241100000,15.430000305175781,93.98999786376953,2.4,2.822000026702881,0.42200002670288095,1.187856089348423,0,0.0,0.0,0.0,0.0,0.0,
01/06/2018,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000,13.460000038146973,94.19000244140625,2.47,2.8949999809265137,0.4249999809265135,1.0115593957877316,0,0.0,0.0,0.0,0.0,0.0,
04/06/2018,2746.8701171875,2749.159912109375,2740.5400390625,2741.669921875,3410090000,12.739999771118164,94.0199966430664,2.52,2.937000036239624,0.417000036239624,0.9139735088687934,0,0.0,0.0,0.0,0.0,0.0,
05/06/2018,2748.800048828125,2752.610107421875,2739.510009765625,2748.4599609375,3523550000,12.399999618530273,93.88999938964844,2.49,2.9189999103546143,0.42899991035461404,0.955640572502894,0,0.0,0.0,0.0,0.0,0.0,
06/06/2018,2772.35009765625,2772.389892578125,2748.4599609375,2753.25,3662780000,11.640000343322754,93.66000366210938,2.52,2.9749999046325684,0.45499990463256834,0.988240233155603,0,0.0,0.0,0.0,0.0,0.0,
07/06/2018,2770.3701171875,2779.89990234375,2760.159912109375,2774.840087890625,3742080000,12.130000114440918,93.4000015258789,2.5,2.933000087738037,0.4330000877380371,1.037575397289718,0,0.0,0.0,0.0,0.0,0.0,
08/06/2018,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000,12.180000305175781,93.55000305175781,2.5,2.937000036239624,0.437000036239624,0.8979765239009346,0,0.0,0.0,0.0,0.0,0.0,
11/06/2018,2782.0,2790.2099609375,2780.169921875,2780.179931640625,3262130000,12.350000381469727,93.58000183105469,2.52,2.9570000171661377,0.4370000171661377,0.9412131644564524,0,0.0,0.0,0.0,0.0,0.0,
12/06/2018,2786.85009765625,2789.800048828125,2778.780029296875,2785.60009765625,3435700000,12.34000015258789,93.80000305175781,2.54,2.9570000171661377,0.41700001716613766,0.9963437140765848,0,0.0,0.0,0.0,0.0,0.0,
13/06/2018,2775.6298828125,2791.469970703125,2774.64990234375,2787.93994140625,3820770000,12.9399995803833,93.70999908447266,2.59,2.9769999980926514,0.3869999980926515,1.0979520711191624,0,0.0,0.0,0.0,0.0,0.0,
14/06/2018,2782.489990234375,2789.06005859375,2776.52001953125,2783.2099609375,3540930000,12.119999885559082,94.7699966430664,2.59,2.946000099182129,0.35600009918212905,1.029437074887286,0,0.0,0.0,0.0,0.0,0.0,
15/06/2018,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000,11.979999542236328,94.79000091552734,2.55,2.9240000247955322,0.3740000247955324,1.3971207778789143,0,0.0,0.0,0.0,0.0,0.0,
18/06/2018,2773.75,2774.989990234375,2757.1201171875,2765.7900390625,3316120000,12.3100004196167,94.75,2.56,2.9260001182556152,0.3660001182556152,0.8474402149496741,0,0.0,0.0,0.0,0.0,0.0,
19/06/2018,2762.590087890625,2765.050048828125,2743.18994140625,2752.010009765625,3671160000,13.350000381469727,95.08999633789062,2.54,2.8929998874664307,0.35299988746643063,0.9270151916800036,0,0.0,0.0,0.0,0.0,0.0,
20/06/2018,2767.320068359375,2774.860107421875,2763.909912109375,2769.72998046875,3332140000,12.789999961853027,95.05999755859375,2.56,2.927999973297119,0.3679999732971191,0.8626971149016639,0,0.0,0.0,0.0,0.0,0.0,
21/06/2018,2749.760009765625,2769.280029296875,2744.389892578125,2769.280029296875,3336580000,14.640000343322754,94.87000274658203,2.56,2.8970000743865967,0.3370000743865966,0.8730850288282546,0,0.0,0.0,0.0,0.0,0.0,
22/06/2018,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000,13.770000457763672,94.5199966430664,2.56,2.9000000953674316,0.3400000953674316,1.429637771378642,0,0.0,0.0,0.0,0.0,0.0,
25/06/2018,2717.070068359375,2742.93994140625,2698.669921875,2742.93994140625,3663280000,17.329999923706055,94.27999877929688,2.54,2.875,0.33499999999999996,0.9406885118433468,0,0.0,0.0,0.0,0.0,0.0,
26/06/2018,2723.06005859375,2732.909912109375,2715.60009765625,2722.1201171875,3568900000,15.920000076293945,94.68000030517578,2.53,2.880000114440918,0.35000011444091816,0.9212912792135478,0,0.0,0.0,0.0,0.0,0.0,
